-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2014 in LST
Location: latitude  27.6763   longitude 86.104 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2153.06 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1992,12,8,0.0
1992,12,9,0.0
1992,12,10,0.0
1992,12,11,0.0
1992,12,12,0.0
1992,12,13,0.0
1992,12,14,0.0
1992,12,15,0.0
1992,12,16,0.0
1992,12,17,0.0
1992,12,18,0.0
1992,12,19,0.0
1992,12,20,0.0
1992,12,21,0.12
1992,12,22,0.0
1992,12,23,0.0
1992,12,24,0.0
1992,12,25,0.0
1992,12,26,0.0
1992,12,27,0.0
1992,12,28,0.0
1992,12,29,0.0
1992,12,30,0.0
1992,12,31,0.0
1993,1,1,0.0
1993,1,2,0.0
1993,1,3,0.0
1993,1,4,0.0
1993,1,5,0.0
1993,1,6,0.7
1993,1,7,1.25
1993,1,8,4.55
1993,1,9,0.27
1993,1,10,0.02
1993,1,11,0.0
1993,1,12,0.0
1993,1,13,0.0
1993,1,14,0.0
1993,1,15,0.0
1993,1,16,0.0
1993,1,17,0.0
1993,1,18,0.0
1993,1,19,0.0
1993,1,20,0.0
1993,1,21,0.0
1993,1,22,0.0
1993,1,23,0.0
1993,1,24,0.0
1993,1,25,0.0
1993,1,26,0.0
1993,1,27,0.0
1993,1,28,0.0
1993,1,29,0.0
1993,1,30,0.0
1993,1,31,0.01
1993,2,1,0.37
1993,2,2,0.0
1993,2,3,0.0
1993,2,4,0.0
1993,2,5,0.0
1993,2,6,0.0
1993,2,7,0.0
1993,2,8,0.0
1993,2,9,0.0
1993,2,10,0.0
1993,2,11,0.0
1993,2,12,0.0
1993,2,13,0.0
1993,2,14,0.43
1993,2,15,0.0
1993,2,16,0.0
1993,2,17,0.04
1993,2,18,0.04
1993,2,19,0.01
1993,2,20,0.0
1993,2,21,0.0
1993,2,22,0.02
1993,2,23,0.0
1993,2,24,0.0
1993,2,25,0.0
1993,2,26,0.0
1993,2,27,0.22
1993,2,28,1.53
1993,3,1,5.08
1993,3,2,0.02
1993,3,3,0.0
1993,3,4,0.0
1993,3,5,0.0
1993,3,6,0.0
1993,3,7,0.0
1993,3,8,0.1
1993,3,9,0.01
1993,3,10,0.03
1993,3,11,0.06
1993,3,12,0.0
1993,3,13,0.0
1993,3,14,0.01
1993,3,15,0.01
1993,3,16,0.0
1993,3,17,0.0
1993,3,18,0.0
1993,3,19,0.0
1993,3,20,0.0
1993,3,21,0.0
1993,3,22,0.0
1993,3,23,0.05
1993,3,24,0.13
1993,3,25,2.56
1993,3,26,11.81
1993,3,27,2.56
1993,3,28,0.15
1993,3,29,0.0
1993,3,30,0.0
1993,3,31,0.0
1993,4,1,0.0
1993,4,2,0.0
1993,4,3,0.0
1993,4,4,0.0
1993,4,5,0.0
1993,4,6,0.0
1993,4,7,0.0
1993,4,8,0.06
1993,4,9,0.15
1993,4,10,0.01
1993,4,11,0.0
1993,4,12,4.98
1993,4,13,9.56
1993,4,14,6.55
1993,4,15,0.06
1993,4,16,0.08
1993,4,17,0.0
1993,4,18,0.0
1993,4,19,0.01
1993,4,20,0.02
1993,4,21,0.62
1993,4,22,0.35
1993,4,23,1.2
1993,4,24,1.64
1993,4,25,0.6
1993,4,26,0.06
1993,4,27,0.0
1993,4,28,2.45
1993,4,29,1.33
1993,4,30,0.21
1993,5,1,0.39
1993,5,2,0.01
1993,5,3,0.32
1993,5,4,1.44
1993,5,5,0.0
1993,5,6,1.78
1993,5,7,3.59
1993,5,8,0.47
1993,5,9,0.13
1993,5,10,1.52
1993,5,11,0.18
1993,5,12,0.85
1993,5,13,0.17
1993,5,14,3.75
1993,5,15,2.74
1993,5,16,9.29
1993,5,17,1.46
1993,5,18,0.29
1993,5,19,0.36
1993,5,20,0.36
1993,5,21,0.83
1993,5,22,0.0
1993,5,23,0.0
1993,5,24,1.22
1993,5,25,7.69
1993,5,26,0.09
1993,5,27,0.89
1993,5,28,7.42
1993,5,29,7.68
1993,5,30,0.69
1993,5,31,1.29
1993,6,1,0.66
1993,6,2,0.44
1993,6,3,2.61
1993,6,4,0.14
1993,6,5,9.49
1993,6,6,5.37
1993,6,7,3.07
1993,6,8,0.8
1993,6,9,2.27
1993,6,10,3.66
1993,6,11,3.56
1993,6,12,0.97
1993,6,13,0.08
1993,6,14,0.0
1993,6,15,0.12
1993,6,16,0.25
1993,6,17,1.16
1993,6,18,0.21
1993,6,19,0.3
1993,6,20,3.08
1993,6,21,2.94
1993,6,22,0.48
1993,6,23,0.19
1993,6,24,0.44
1993,6,25,2.94
1993,6,26,12.48
1993,6,27,6.15
1993,6,28,1.81
1993,6,29,0.51
1993,6,30,1.76
1993,7,1,2.35
1993,7,2,0.74
1993,7,3,0.56
1993,7,4,0.36
1993,7,5,1.24
1993,7,6,0.11
1993,7,7,1.62
1993,7,8,1.25
1993,7,9,0.06
1993,7,10,1.45
1993,7,11,9.31
1993,7,12,0.38
1993,7,13,1.34
1993,7,14,2.84
1993,7,15,1.61
1993,7,16,1.88
1993,7,17,0.58
1993,7,18,4.57
1993,7,19,15.2
1993,7,20,12.68
1993,7,21,13.28
1993,7,22,9.52
1993,7,23,2.42
1993,7,24,6.75
1993,7,25,2.03
1993,7,26,0.3
1993,7,27,0.7
1993,7,28,2.07
1993,7,29,1.46
1993,7,30,4.38
1993,7,31,11.45
1993,8,1,2.04
1993,8,2,0.09
1993,8,3,2.36
1993,8,4,8.46
1993,8,5,1.03
1993,8,6,3.75
1993,8,7,1.59
1993,8,8,0.88
1993,8,9,6.85
1993,8,10,11.17
1993,8,11,5.23
1993,8,12,0.51
1993,8,13,0.1
1993,8,14,2.84
1993,8,15,7.34
1993,8,16,0.24
1993,8,17,0.05
1993,8,18,0.17
1993,8,19,0.04
1993,8,20,0.27
1993,8,21,2.41
1993,8,22,2.83
1993,8,23,3.31
1993,8,24,0.93
1993,8,25,4.25
1993,8,26,1.33
1993,8,27,4.76
1993,8,28,1.46
1993,8,29,6.21
1993,8,30,1.33
1993,8,31,2.29
1993,9,1,0.75
1993,9,2,0.46
1993,9,3,3.24
1993,9,4,9.44
1993,9,5,1.11
1993,9,6,1.79
1993,9,7,0.7
1993,9,8,12.6
1993,9,9,0.53
1993,9,10,0.11
1993,9,11,0.08
1993,9,12,0.59
1993,9,13,1.34
1993,9,14,7.86
1993,9,15,3.24
1993,9,16,0.93
1993,9,17,0.06
1993,9,18,0.0
1993,9,19,0.3
1993,9,20,1.86
1993,9,21,5.24
1993,9,22,4.2
1993,9,23,1.86
1993,9,24,12.95
1993,9,25,3.17
1993,9,26,2.75
1993,9,27,0.93
1993,9,28,4.33
1993,9,29,0.09
1993,9,30,0.02
1993,10,1,0.08
1993,10,2,0.14
1993,10,3,0.13
1993,10,4,0.42
1993,10,5,2.4
1993,10,6,1.18
1993,10,7,0.01
1993,10,8,0.0
1993,10,9,0.0
1993,10,10,0.01
1993,10,11,0.05
1993,10,12,0.01
1993,10,13,0.05
1993,10,14,0.0
1993,10,15,0.0
1993,10,16,0.02
1993,10,17,0.12
1993,10,18,0.0
1993,10,19,0.0
1993,10,20,0.0
1993,10,21,0.0
1993,10,22,0.0
1993,10,23,0.0
1993,10,24,0.0
1993,10,25,0.0
1993,10,26,0.0
1993,10,27,0.0
1993,10,28,0.0
1993,10,29,0.0
1993,10,30,0.0
1993,10,31,0.0
1993,11,1,0.0
1993,11,2,0.49
1993,11,3,0.16
1993,11,4,0.07
1993,11,5,0.18
1993,11,6,3.2
1993,11,7,0.02
1993,11,8,0.01
1993,11,9,0.0
1993,11,10,0.0
1993,11,11,0.0
1993,11,12,0.0
1993,11,13,0.0
1993,11,14,0.0
1993,11,15,0.0
1993,11,16,0.0
1993,11,17,0.0
1993,11,18,0.0
1993,11,19,0.0
1993,11,20,0.0
1993,11,21,0.0
1993,11,22,0.0
1993,11,23,0.0
1993,11,24,0.0
1993,11,25,0.0
1993,11,26,0.0
1993,11,27,0.0
1993,11,28,0.0
1993,11,29,0.0
1993,11,30,0.0
1993,12,1,0.0
1993,12,2,0.0
1993,12,3,0.0
1993,12,4,0.0
1993,12,5,0.0
1993,12,6,0.0
1993,12,7,0.0
1993,12,8,0.0
1993,12,9,0.0
1993,12,10,0.0
1993,12,11,0.0
1993,12,12,0.0
1993,12,13,0.0
1993,12,14,0.0
1993,12,15,0.0
1993,12,16,0.0
1993,12,17,0.0
1993,12,18,0.0
1993,12,19,0.0
1993,12,20,0.0
1993,12,21,0.0
1993,12,22,0.0
1993,12,23,0.0
1993,12,24,0.0
1993,12,25,0.0
1993,12,26,0.0
1993,12,27,0.0
1993,12,28,0.0
1993,12,29,0.0
1993,12,30,0.0
1993,12,31,0.0
1994,1,1,0.0
1994,1,2,0.0
1994,1,3,0.0
1994,1,4,0.0
1994,1,5,0.0
1994,1,6,0.0
1994,1,7,0.0
1994,1,8,0.0
1994,1,9,0.0
1994,1,10,0.0
1994,1,11,0.03
1994,1,12,0.03
1994,1,13,0.01
1994,1,14,0.07
1994,1,15,3.06
1994,1,16,2.39
1994,1,17,5.69
1994,1,18,0.6
1994,1,19,0.0
1994,1,20,0.0
1994,1,21,0.0
1994,1,22,0.0
1994,1,23,0.0
1994,1,24,0.0
1994,1,25,0.0
1994,1,26,0.0
1994,1,27,0.0
1994,1,28,0.0
1994,1,29,0.53
1994,1,30,1.12
1994,1,31,0.0
1994,2,1,0.01
1994,2,2,0.05
1994,2,3,0.0
1994,2,4,0.0
1994,2,5,0.0
1994,2,6,0.0
1994,2,7,0.0
1994,2,8,0.35
1994,2,9,1.45
1994,2,10,0.52
1994,2,11,0.0
1994,2,12,0.0
1994,2,13,0.0
1994,2,14,0.0
1994,2,15,0.0
1994,2,16,0.0
1994,2,17,0.0
1994,2,18,0.0
1994,2,19,0.0
1994,2,20,0.0
1994,2,21,0.2
1994,2,22,0.18
1994,2,23,0.0
1994,2,24,0.0
1994,2,25,0.0
1994,2,26,0.0
1994,2,27,0.01
1994,2,28,0.01
1994,3,1,0.0
1994,3,2,0.0
1994,3,3,0.0
1994,3,4,0.0
1994,3,5,0.0
1994,3,6,0.0
1994,3,7,0.0
1994,3,8,0.0
1994,3,9,0.0
1994,3,10,0.0
1994,3,11,0.0
1994,3,12,0.01
1994,3,13,0.02
1994,3,14,0.65
1994,3,15,0.01
1994,3,16,0.0
1994,3,17,0.0
1994,3,18,0.0
1994,3,19,0.0
1994,3,20,0.0
1994,3,21,0.0
1994,3,22,0.0
1994,3,23,0.0
1994,3,24,0.0
1994,3,25,0.04
1994,3,26,0.76
1994,3,27,0.13
1994,3,28,0.93
1994,3,29,0.01
1994,3,30,0.05
1994,3,31,0.03
1994,4,1,0.03
1994,4,2,0.03
1994,4,3,0.03
1994,4,4,1.73
1994,4,5,0.01
1994,4,6,0.0
1994,4,7,0.04
1994,4,8,0.0
1994,4,9,0.0
1994,4,10,0.0
1994,4,11,0.0
1994,4,12,0.0
1994,4,13,0.0
1994,4,14,0.0
1994,4,15,0.0
1994,4,16,0.01
1994,4,17,0.08
1994,4,18,0.02
1994,4,19,0.0
1994,4,20,0.0
1994,4,21,0.22
1994,4,22,0.67
1994,4,23,0.28
1994,4,24,0.02
1994,4,25,0.0
1994,4,26,0.0
1994,4,27,0.0
1994,4,28,0.14
1994,4,29,0.05
1994,4,30,1.56
1994,5,1,5.05
1994,5,2,0.03
1994,5,3,0.0
1994,5,4,0.0
1994,5,5,0.0
1994,5,6,0.29
1994,5,7,2.07
1994,5,8,0.06
1994,5,9,0.0
1994,5,10,0.0
1994,5,11,0.0
1994,5,12,0.0
1994,5,13,0.0
1994,5,14,0.0
1994,5,15,2.0
1994,5,16,2.42
1994,5,17,0.53
1994,5,18,1.54
1994,5,19,1.18
1994,5,20,0.74
1994,5,21,0.83
1994,5,22,3.17
1994,5,23,0.63
1994,5,24,1.08
1994,5,25,2.97
1994,5,26,0.38
1994,5,27,0.04
1994,5,28,0.0
1994,5,29,0.0
1994,5,30,0.14
1994,5,31,1.05
1994,6,1,3.67
1994,6,2,0.04
1994,6,3,0.0
1994,6,4,0.0
1994,6,5,0.04
1994,6,6,0.0
1994,6,7,0.01
1994,6,8,0.07
1994,6,9,0.32
1994,6,10,0.84
1994,6,11,0.35
1994,6,12,0.89
1994,6,13,0.07
1994,6,14,0.1
1994,6,15,0.17
1994,6,16,2.03
1994,6,17,8.98
1994,6,18,9.98
1994,6,19,11.56
1994,6,20,0.94
1994,6,21,0.92
1994,6,22,3.64
1994,6,23,9.02
1994,6,24,0.71
1994,6,25,0.78
1994,6,26,1.44
1994,6,27,1.76
1994,6,28,6.45
1994,6,29,13.66
1994,6,30,10.8
1994,7,1,9.55
1994,7,2,2.35
1994,7,3,1.58
1994,7,4,0.49
1994,7,5,4.28
1994,7,6,0.66
1994,7,7,3.15
1994,7,8,9.68
1994,7,9,2.7
1994,7,10,0.49
1994,7,11,0.01
1994,7,12,0.0
1994,7,13,0.01
1994,7,14,0.15
1994,7,15,1.04
1994,7,16,0.05
1994,7,17,0.15
1994,7,18,2.16
1994,7,19,3.29
1994,7,20,3.34
1994,7,21,0.57
1994,7,22,3.97
1994,7,23,5.31
1994,7,24,4.87
1994,7,25,4.92
1994,7,26,3.54
1994,7,27,2.64
1994,7,28,2.37
1994,7,29,2.27
1994,7,30,1.6
1994,7,31,0.34
1994,8,1,0.11
1994,8,2,3.5
1994,8,3,7.67
1994,8,4,0.7
1994,8,5,2.07
1994,8,6,1.19
1994,8,7,1.68
1994,8,8,0.99
1994,8,9,2.06
1994,8,10,1.91
1994,8,11,0.75
1994,8,12,1.75
1994,8,13,2.09
1994,8,14,2.35
1994,8,15,1.27
1994,8,16,0.71
1994,8,17,0.12
1994,8,18,0.36
1994,8,19,1.05
1994,8,20,1.1
1994,8,21,3.2
1994,8,22,4.17
1994,8,23,3.37
1994,8,24,1.68
1994,8,25,3.1
1994,8,26,2.77
1994,8,27,0.74
1994,8,28,2.46
1994,8,29,3.79
1994,8,30,0.36
1994,8,31,0.29
1994,9,1,0.54
1994,9,2,2.35
1994,9,3,2.01
1994,9,4,1.07
1994,9,5,8.21
1994,9,6,0.31
1994,9,7,0.51
1994,9,8,0.13
1994,9,9,0.52
1994,9,10,0.42
1994,9,11,2.09
1994,9,12,2.3
1994,9,13,1.38
1994,9,14,5.7
1994,9,15,12.65
1994,9,16,0.93
1994,9,17,0.5
1994,9,18,0.38
1994,9,19,6.11
1994,9,20,5.21
1994,9,21,0.1
1994,9,22,0.01
1994,9,23,0.0
1994,9,24,0.01
1994,9,25,0.23
1994,9,26,0.0
1994,9,27,0.0
1994,9,28,0.0
1994,9,29,0.0
1994,9,30,0.0
1994,10,1,0.0
1994,10,2,0.0
1994,10,3,0.01
1994,10,4,0.0
1994,10,5,0.0
1994,10,6,0.0
1994,10,7,0.22
1994,10,8,0.78
1994,10,9,0.68
1994,10,10,0.03
1994,10,11,0.01
1994,10,12,0.2
1994,10,13,0.02
1994,10,14,0.0
1994,10,15,0.0
1994,10,16,0.0
1994,10,17,0.0
1994,10,18,0.0
1994,10,19,0.0
1994,10,20,0.0
1994,10,21,0.0
1994,10,22,0.0
1994,10,23,0.0
1994,10,24,0.0
1994,10,25,0.0
1994,10,26,0.0
1994,10,27,0.0
1994,10,28,0.0
1994,10,29,0.0
1994,10,30,0.0
1994,10,31,1.43
1994,11,1,0.07
1994,11,2,0.01
1994,11,3,0.0
1994,11,4,0.0
1994,11,5,0.0
1994,11,6,0.0
1994,11,7,0.0
1994,11,8,0.0
1994,11,9,0.0
1994,11,10,0.0
1994,11,11,0.0
1994,11,12,0.0
1994,11,13,0.0
1994,11,14,0.0
1994,11,15,0.0
1994,11,16,0.0
1994,11,17,0.0
1994,11,18,0.11
1994,11,19,0.01
1994,11,20,0.0
1994,11,21,0.0
1994,11,22,0.02
1994,11,23,0.92
1994,11,24,0.0
1994,11,25,0.0
1994,11,26,0.0
1994,11,27,0.0
1994,11,28,0.01
1994,11,29,0.36
1994,11,30,0.71
1994,12,1,0.06
1994,12,2,0.0
1994,12,3,0.0
1994,12,4,0.0
1994,12,5,0.0
1994,12,6,0.0
1994,12,7,0.0
1994,12,8,0.0
1994,12,9,0.0
1994,12,10,0.0
1994,12,11,0.0
1994,12,12,0.0
1994,12,13,0.0
1994,12,14,0.0
1994,12,15,0.0
1994,12,16,0.0
1994,12,17,0.0
1994,12,18,0.0
1994,12,19,0.0
1994,12,20,0.0
1994,12,21,0.0
1994,12,22,0.0
1994,12,23,0.0
1994,12,24,0.0
1994,12,25,0.0
1994,12,26,0.0
1994,12,27,0.0
1994,12,28,0.0
1994,12,29,0.0
1994,12,30,0.0
1994,12,31,0.0
1995,1,1,0.0
1995,1,2,0.0
1995,1,3,0.0
1995,1,4,0.0
1995,1,5,0.02
1995,1,6,0.0
1995,1,7,0.0
1995,1,8,1.47
1995,1,9,0.91
1995,1,10,0.06
1995,1,11,0.01
1995,1,12,0.0
1995,1,13,0.0
1995,1,14,0.0
1995,1,15,0.0
1995,1,16,0.08
1995,1,17,0.14
1995,1,18,0.08
1995,1,19,0.0
1995,1,20,0.0
1995,1,21,0.0
1995,1,22,0.0
1995,1,23,0.0
1995,1,24,0.0
1995,1,25,0.0
1995,1,26,0.0
1995,1,27,0.0
1995,1,28,0.0
1995,1,29,0.0
1995,1,30,0.0
1995,1,31,0.0
1995,2,1,0.0
1995,2,2,0.0
1995,2,3,0.0
1995,2,4,0.01
1995,2,5,1.64
1995,2,6,0.48
1995,2,7,0.0
1995,2,8,0.0
1995,2,9,0.0
1995,2,10,0.0
1995,2,11,0.0
1995,2,12,0.0
1995,2,13,0.0
1995,2,14,0.33
1995,2,15,2.12
1995,2,16,0.67
1995,2,17,0.0
1995,2,18,0.0
1995,2,19,0.0
1995,2,20,0.0
1995,2,21,0.0
1995,2,22,0.0
1995,2,23,0.29
1995,2,24,0.85
1995,2,25,0.01
1995,2,26,0.0
1995,2,27,0.0
1995,2,28,0.03
1995,3,1,0.0
1995,3,2,0.0
1995,3,3,0.0
1995,3,4,0.0
1995,3,5,0.0
1995,3,6,0.0
1995,3,7,0.29
1995,3,8,0.05
1995,3,9,0.02
1995,3,10,0.02
1995,3,11,0.0
1995,3,12,0.0
1995,3,13,0.0
1995,3,14,0.0
1995,3,15,0.0
1995,3,16,0.0
1995,3,17,0.02
1995,3,18,0.11
1995,3,19,0.01
1995,3,20,0.0
1995,3,21,0.0
1995,3,22,0.0
1995,3,23,0.0
1995,3,24,0.0
1995,3,25,0.0
1995,3,26,0.11
1995,3,27,1.51
1995,3,28,0.88
1995,3,29,4.96
1995,3,30,0.73
1995,3,31,0.01
1995,4,1,0.0
1995,4,2,0.0
1995,4,3,0.0
1995,4,4,0.0
1995,4,5,0.0
1995,4,6,0.0
1995,4,7,0.0
1995,4,8,0.0
1995,4,9,0.0
1995,4,10,0.0
1995,4,11,0.03
1995,4,12,0.07
1995,4,13,0.0
1995,4,14,0.0
1995,4,15,0.0
1995,4,16,0.0
1995,4,17,0.0
1995,4,18,0.04
1995,4,19,0.0
1995,4,20,0.04
1995,4,21,0.0
1995,4,22,0.0
1995,4,23,0.0
1995,4,24,0.0
1995,4,25,0.01
1995,4,26,0.0
1995,4,27,0.0
1995,4,28,0.0
1995,4,29,0.0
1995,4,30,0.0
1995,5,1,3.33
1995,5,2,0.12
1995,5,3,0.0
1995,5,4,0.0
1995,5,5,0.0
1995,5,6,0.0
1995,5,7,0.0
1995,5,8,0.7
1995,5,9,0.15
1995,5,10,0.41
1995,5,11,0.12
1995,5,12,1.73
1995,5,13,0.74
1995,5,14,5.55
1995,5,15,0.76
1995,5,16,0.11
1995,5,17,0.92
1995,5,18,0.25
1995,5,19,0.02
1995,5,20,0.16
1995,5,21,0.18
1995,5,22,0.01
1995,5,23,0.0
1995,5,24,0.0
1995,5,25,0.0
1995,5,26,0.0
1995,5,27,0.0
1995,5,28,0.0
1995,5,29,0.0
1995,5,30,0.0
1995,5,31,0.0
1995,6,1,0.0
1995,6,2,0.65
1995,6,3,11.61
1995,6,4,0.47
1995,6,5,0.34
1995,6,6,0.65
1995,6,7,1.0
1995,6,8,1.64
1995,6,9,0.2
1995,6,10,2.9
1995,6,11,14.41
1995,6,12,9.51
1995,6,13,7.39
1995,6,14,0.18
1995,6,15,0.04
1995,6,16,6.47
1995,6,17,20.2
1995,6,18,2.7
1995,6,19,1.57
1995,6,20,0.57
1995,6,21,2.93
1995,6,22,2.97
1995,6,23,2.35
1995,6,24,3.49
1995,6,25,5.24
1995,6,26,0.18
1995,6,27,0.61
1995,6,28,0.09
1995,6,29,0.19
1995,6,30,0.34
1995,7,1,1.98
1995,7,2,4.74
1995,7,3,6.23
1995,7,4,3.97
1995,7,5,2.18
1995,7,6,7.56
1995,7,7,7.79
1995,7,8,3.42
1995,7,9,9.52
1995,7,10,17.76
1995,7,11,9.84
1995,7,12,4.9
1995,7,13,0.7
1995,7,14,1.29
1995,7,15,3.9
1995,7,16,0.64
1995,7,17,2.89
1995,7,18,8.24
1995,7,19,1.62
1995,7,20,2.0
1995,7,21,1.06
1995,7,22,0.43
1995,7,23,0.5
1995,7,24,0.67
1995,7,25,0.03
1995,7,26,0.12
1995,7,27,3.31
1995,7,28,8.97
1995,7,29,8.56
1995,7,30,12.23
1995,7,31,16.67
1995,8,1,26.64
1995,8,2,5.88
1995,8,3,3.57
1995,8,4,2.72
1995,8,5,3.11
1995,8,6,1.78
1995,8,7,10.39
1995,8,8,8.46
1995,8,9,1.58
1995,8,10,2.81
1995,8,11,4.69
1995,8,12,7.36
1995,8,13,25.17
1995,8,14,18.15
1995,8,15,3.45
1995,8,16,4.51
1995,8,17,0.08
1995,8,18,0.02
1995,8,19,1.28
1995,8,20,4.0
1995,8,21,2.58
1995,8,22,5.03
1995,8,23,1.87
1995,8,24,0.19
1995,8,25,0.71
1995,8,26,1.88
1995,8,27,3.46
1995,8,28,0.77
1995,8,29,1.54
1995,8,30,2.14
1995,8,31,0.13
1995,9,1,0.02
1995,9,2,0.16
1995,9,3,0.29
1995,9,4,0.28
1995,9,5,0.67
1995,9,6,1.89
1995,9,7,1.02
1995,9,8,0.05
1995,9,9,0.0
1995,9,10,0.01
1995,9,11,0.04
1995,9,12,0.0
1995,9,13,0.0
1995,9,14,0.02
1995,9,15,0.07
1995,9,16,1.71
1995,9,17,1.56
1995,9,18,5.71
1995,9,19,2.95
1995,9,20,6.13
1995,9,21,0.38
1995,9,22,0.24
1995,9,23,0.16
1995,9,24,0.38
1995,9,25,0.5
1995,9,26,0.48
1995,9,27,0.64
1995,9,28,1.68
1995,9,29,3.47
1995,9,30,0.89
1995,10,1,0.05
1995,10,2,0.0
1995,10,3,0.0
1995,10,4,0.0
1995,10,5,0.01
1995,10,6,0.0
1995,10,7,1.22
1995,10,8,2.34
1995,10,9,0.13
1995,10,10,1.02
1995,10,11,3.74
1995,10,12,0.1
1995,10,13,0.0
1995,10,14,0.01
1995,10,15,0.06
1995,10,16,0.32
1995,10,17,0.14
1995,10,18,0.73
1995,10,19,0.38
1995,10,20,0.15
1995,10,21,0.05
1995,10,22,0.29
1995,10,23,0.01
1995,10,24,0.0
1995,10,25,0.0
1995,10,26,0.0
1995,10,27,0.0
1995,10,28,0.0
1995,10,29,0.0
1995,10,30,0.0
1995,10,31,0.0
1995,11,1,0.0
1995,11,2,0.0
1995,11,3,0.0
1995,11,4,0.0
1995,11,5,0.0
1995,11,6,0.0
1995,11,7,0.0
1995,11,8,0.0
1995,11,9,1.87
1995,11,10,14.05
1995,11,11,21.28
1995,11,12,0.31
1995,11,13,0.07
1995,11,14,0.0
1995,11,15,0.0
1995,11,16,0.0
1995,11,17,0.0
1995,11,18,0.0
1995,11,19,0.07
1995,11,20,0.03
1995,11,21,0.0
1995,11,22,0.0
1995,11,23,0.0
1995,11,24,0.0
1995,11,25,0.0
1995,11,26,0.0
1995,11,27,0.0
1995,11,28,0.0
1995,11,29,0.0
1995,11,30,0.0
1995,12,1,0.0
1995,12,2,0.0
1995,12,3,0.0
1995,12,4,0.0
1995,12,5,0.0
1995,12,6,0.0
1995,12,7,0.0
1995,12,8,0.0
1995,12,9,0.0
1995,12,10,0.0
1995,12,11,0.0
1995,12,12,0.0
1995,12,13,0.0
1995,12,14,0.0
1995,12,15,0.0
1995,12,16,0.0
1995,12,17,0.0
1995,12,18,0.0
1995,12,19,0.0
1995,12,20,0.0
1995,12,21,0.0
1995,12,22,0.01
1995,12,23,0.26
1995,12,24,0.03
1995,12,25,13.7
1995,12,26,0.55
1995,12,27,1.75
1995,12,28,0.0
1995,12,29,0.0
1995,12,30,0.0
1995,12,31,0.0
1996,1,1,0.0
1996,1,2,0.0
1996,1,3,0.2
1996,1,4,0.02
1996,1,5,0.01
1996,1,6,0.0
1996,1,7,0.0
1996,1,8,0.0
1996,1,9,0.0
1996,1,10,0.0
1996,1,11,0.03
1996,1,12,0.0
1996,1,13,0.0
1996,1,14,0.0
1996,1,15,2.92
1996,1,16,15.79
1996,1,17,0.05
1996,1,18,0.39
1996,1,19,0.0
1996,1,20,0.0
1996,1,21,0.0
1996,1,22,0.0
1996,1,23,0.0
1996,1,24,0.0
1996,1,25,0.0
1996,1,26,0.0
1996,1,27,0.0
1996,1,28,0.0
1996,1,29,0.0
1996,1,30,0.0
1996,1,31,0.02
1996,2,1,0.0
1996,2,2,0.0
1996,2,3,0.0
1996,2,4,0.0
1996,2,5,0.0
1996,2,6,0.0
1996,2,7,0.0
1996,2,8,0.0
1996,2,9,0.01
1996,2,10,1.24
1996,2,11,2.26
1996,2,12,1.5
1996,2,13,0.01
1996,2,14,0.0
1996,2,15,0.0
1996,2,16,0.0
1996,2,17,0.0
1996,2,18,0.0
1996,2,19,0.13
1996,2,20,0.25
1996,2,21,0.0
1996,2,22,0.0
1996,2,23,0.0
1996,2,24,0.0
1996,2,25,0.01
1996,2,26,1.07
1996,2,27,2.94
1996,2,28,0.0
1996,2,29,0.0
1996,3,1,0.0
1996,3,2,0.0
1996,3,3,0.0
1996,3,4,0.0
1996,3,5,0.16
1996,3,6,0.0
1996,3,7,0.0
1996,3,8,0.01
1996,3,9,0.0
1996,3,10,0.0
1996,3,11,0.0
1996,3,12,0.0
1996,3,13,0.0
1996,3,14,0.0
1996,3,15,0.0
1996,3,16,0.0
1996,3,17,0.0
1996,3,18,0.0
1996,3,19,0.01
1996,3,20,0.01
1996,3,21,0.0
1996,3,22,0.04
1996,3,23,0.0
1996,3,24,0.0
1996,3,25,0.0
1996,3,26,0.0
1996,3,27,0.01
1996,3,28,0.0
1996,3,29,0.0
1996,3,30,0.04
1996,3,31,0.03
1996,4,1,0.0
1996,4,2,0.0
1996,4,3,0.0
1996,4,4,0.0
1996,4,5,0.0
1996,4,6,0.0
1996,4,7,0.0
1996,4,8,0.0
1996,4,9,0.08
1996,4,10,0.0
1996,4,11,0.0
1996,4,12,0.0
1996,4,13,0.0
1996,4,14,0.0
1996,4,15,0.0
1996,4,16,0.05
1996,4,17,0.1
1996,4,18,3.08
1996,4,19,0.14
1996,4,20,0.0
1996,4,21,0.02
1996,4,22,0.0
1996,4,23,0.62
1996,4,24,0.05
1996,4,25,6.0
1996,4,26,1.77
1996,4,27,1.44
1996,4,28,0.01
1996,4,29,0.0
1996,4,30,0.02
1996,5,1,0.03
1996,5,2,0.07
1996,5,3,0.0
1996,5,4,0.0
1996,5,5,0.0
1996,5,6,0.02
1996,5,7,0.04
1996,5,8,0.47
1996,5,9,0.06
1996,5,10,0.0
1996,5,11,0.67
