-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2014 in LST
Location: latitude  28.55   longitude 84.2333 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3516.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1998,1,26,0.0
1998,1,27,0.0
1998,1,28,0.0
1998,1,29,0.52
1998,1,30,0.03
1998,1,31,0.0
1998,2,1,0.0
1998,2,2,0.03
1998,2,3,0.0
1998,2,4,0.0
1998,2,5,0.0
1998,2,6,0.0
1998,2,7,0.0
1998,2,8,0.0
1998,2,9,0.0
1998,2,10,0.0
1998,2,11,0.0
1998,2,12,0.0
1998,2,13,0.0
1998,2,14,0.0
1998,2,15,0.01
1998,2,16,0.01
1998,2,17,0.01
1998,2,18,0.0
1998,2,19,0.0
1998,2,20,0.0
1998,2,21,0.0
1998,2,22,0.0
1998,2,23,0.0
1998,2,24,0.28
1998,2,25,1.73
1998,2,26,0.03
1998,2,27,0.0
1998,2,28,0.0
1998,3,1,0.0
1998,3,2,0.0
1998,3,3,0.0
1998,3,4,0.0
1998,3,5,0.28
1998,3,6,5.7
1998,3,7,0.18
1998,3,8,0.0
1998,3,9,0.0
1998,3,10,0.01
1998,3,11,0.03
1998,3,12,0.01
1998,3,13,0.0
1998,3,14,0.0
1998,3,15,0.0
1998,3,16,0.0
1998,3,17,0.0
1998,3,18,0.0
1998,3,19,0.0
1998,3,20,0.0
1998,3,21,0.0
1998,3,22,0.01
1998,3,23,0.43
1998,3,24,0.21
1998,3,25,0.0
1998,3,26,0.0
1998,3,27,0.0
1998,3,28,0.01
1998,3,29,0.46
1998,3,30,0.36
1998,3,31,0.0
1998,4,1,0.0
1998,4,2,0.0
1998,4,3,0.23
1998,4,4,2.97
1998,4,5,1.41
1998,4,6,0.0
1998,4,7,0.05
1998,4,8,2.8
1998,4,9,3.21
1998,4,10,0.0
1998,4,11,0.0
1998,4,12,0.0
1998,4,13,0.0
1998,4,14,0.0
1998,4,15,0.0
1998,4,16,0.0
1998,4,17,0.0
1998,4,18,0.0
1998,4,19,0.0
1998,4,20,0.0
1998,4,21,0.0
1998,4,22,0.0
1998,4,23,0.05
1998,4,24,0.03
1998,4,25,0.49
1998,4,26,0.29
1998,4,27,0.08
1998,4,28,0.0
1998,4,29,0.0
1998,4,30,0.0
1998,5,1,0.0
1998,5,2,0.35
1998,5,3,0.02
1998,5,4,0.39
1998,5,5,1.7
1998,5,6,2.83
1998,5,7,0.79
1998,5,8,0.15
1998,5,9,0.25
1998,5,10,1.0
1998,5,11,0.78
1998,5,12,0.0
1998,5,13,0.0
1998,5,14,0.0
1998,5,15,0.0
1998,5,16,0.07
1998,5,17,10.56
1998,5,18,2.54
1998,5,19,0.0
1998,5,20,0.0
1998,5,21,0.0
1998,5,22,0.47
1998,5,23,2.24
1998,5,24,0.0
1998,5,25,0.0
1998,5,26,0.0
1998,5,27,0.0
1998,5,28,0.0
1998,5,29,0.0
1998,5,30,0.0
1998,5,31,0.0
1998,6,1,0.0
1998,6,2,0.0
1998,6,3,0.0
1998,6,4,0.0
1998,6,5,1.59
1998,6,6,2.45
1998,6,7,11.46
1998,6,8,0.05
1998,6,9,0.0
1998,6,10,0.0
1998,6,11,0.0
1998,6,12,0.0
1998,6,13,0.0
1998,6,14,0.0
1998,6,15,0.0
1998,6,16,0.0
1998,6,17,0.09
1998,6,18,0.62
1998,6,19,3.63
1998,6,20,8.72
1998,6,21,5.44
1998,6,22,3.04
1998,6,23,2.4
1998,6,24,0.81
1998,6,25,5.92
1998,6,26,7.34
1998,6,27,5.94
1998,6,28,1.07
1998,6,29,0.45
1998,6,30,1.67
1998,7,1,2.13
1998,7,2,1.66
1998,7,3,1.81
1998,7,4,3.8
1998,7,5,2.59
1998,7,6,1.95
1998,7,7,6.48
1998,7,8,10.18
1998,7,9,0.94
1998,7,10,0.3
1998,7,11,2.98
1998,7,12,7.49
1998,7,13,3.98
1998,7,14,7.68
1998,7,15,11.27
1998,7,16,3.08
1998,7,17,1.66
1998,7,18,4.12
1998,7,19,3.66
1998,7,20,5.7
1998,7,21,2.23
1998,7,22,1.1
1998,7,23,1.59
1998,7,24,1.76
1998,7,25,1.23
1998,7,26,1.59
1998,7,27,14.57
1998,7,28,1.51
1998,7,29,5.38
1998,7,30,1.67
1998,7,31,0.68
1998,8,1,1.41
1998,8,2,6.21
1998,8,3,6.19
1998,8,4,8.1
1998,8,5,11.25
1998,8,6,2.66
1998,8,7,0.92
1998,8,8,0.47
1998,8,9,1.43
1998,8,10,1.76
1998,8,11,2.84
1998,8,12,2.52
1998,8,13,5.38
1998,8,14,1.46
1998,8,15,1.65
1998,8,16,2.6
1998,8,17,5.79
1998,8,18,20.29
1998,8,19,2.29
1998,8,20,9.44
1998,8,21,7.86
1998,8,22,2.3
1998,8,23,3.8
1998,8,24,0.72
1998,8,25,4.46
1998,8,26,17.14
1998,8,27,9.1
1998,8,28,0.92
1998,8,29,0.14
1998,8,30,1.15
1998,8,31,1.93
1998,9,1,1.85
1998,9,2,5.56
1998,9,3,2.75
1998,9,4,11.9
1998,9,5,3.72
1998,9,6,12.27
1998,9,7,0.55
1998,9,8,0.07
1998,9,9,0.33
1998,9,10,0.2
1998,9,11,2.02
1998,9,12,0.12
1998,9,13,0.02
1998,9,14,0.01
1998,9,15,0.12
1998,9,16,0.13
1998,9,17,1.71
1998,9,18,1.75
1998,9,19,1.63
1998,9,20,0.29
1998,9,21,0.05
1998,9,22,0.04
1998,9,23,0.12
1998,9,24,0.06
1998,9,25,2.43
1998,9,26,4.88
1998,9,27,3.29
1998,9,28,6.41
1998,9,29,2.05
1998,9,30,1.44
1998,10,1,2.44
1998,10,2,0.47
1998,10,3,1.3
1998,10,4,0.38
1998,10,5,0.0
1998,10,6,0.0
1998,10,7,0.0
1998,10,8,0.0
1998,10,9,0.9
1998,10,10,8.98
1998,10,11,1.54
1998,10,12,0.0
1998,10,13,0.0
1998,10,14,0.0
1998,10,15,0.03
1998,10,16,0.2
1998,10,17,0.17
1998,10,18,5.86
1998,10,19,0.89
1998,10,20,0.02
1998,10,21,0.3
1998,10,22,3.29
1998,10,23,1.41
1998,10,24,0.0
1998,10,25,0.0
1998,10,26,0.0
1998,10,27,0.0
1998,10,28,0.0
1998,10,29,0.0
1998,10,30,0.0
1998,10,31,0.0
1998,11,1,0.0
1998,11,2,0.0
1998,11,3,0.0
1998,11,4,0.0
1998,11,5,0.0
1998,11,6,0.0
1998,11,7,0.0
1998,11,8,0.04
1998,11,9,0.17
1998,11,10,0.01
1998,11,11,0.0
1998,11,12,0.0
1998,11,13,0.0
1998,11,14,0.0
1998,11,15,0.0
1998,11,16,0.09
1998,11,17,0.06
1998,11,18,0.0
1998,11,19,0.01
1998,11,20,0.0
1998,11,21,0.0
1998,11,22,0.0
1998,11,23,0.0
1998,11,24,0.0
1998,11,25,0.0
1998,11,26,0.0
1998,11,27,0.0
1998,11,28,0.0
1998,11,29,0.0
1998,11,30,0.0
1998,12,1,0.0
1998,12,2,0.0
1998,12,3,0.0
1998,12,4,0.0
1998,12,5,0.0
1998,12,6,0.0
1998,12,7,0.0
1998,12,8,0.0
1998,12,9,0.0
1998,12,10,0.0
1998,12,11,0.0
1998,12,12,0.0
1998,12,13,0.0
1998,12,14,0.0
1998,12,15,0.0
1998,12,16,0.0
1998,12,17,0.0
1998,12,18,0.0
1998,12,19,0.0
1998,12,20,0.0
1998,12,21,0.0
1998,12,22,0.0
1998,12,23,0.0
1998,12,24,0.0
1998,12,25,0.0
1998,12,26,0.0
1998,12,27,0.0
1998,12,28,0.0
1998,12,29,0.0
1998,12,30,0.0
1998,12,31,0.0
1999,1,1,0.0
1999,1,2,0.0
1999,1,3,0.0
1999,1,4,0.0
1999,1,5,0.0
1999,1,6,0.0
1999,1,7,4.5
1999,1,8,0.1
1999,1,9,0.0
1999,1,10,0.03
1999,1,11,0.02
1999,1,12,0.0
1999,1,13,0.0
1999,1,14,0.0
1999,1,15,0.0
1999,1,16,0.0
1999,1,17,0.0
1999,1,18,0.0
1999,1,19,0.0
1999,1,20,0.0
1999,1,21,0.0
1999,1,22,0.0
1999,1,23,0.0
1999,1,24,0.0
1999,1,25,0.0
1999,1,26,0.0
1999,1,27,0.0
1999,1,28,0.18
1999,1,29,0.09
1999,1,30,0.0
1999,1,31,0.0
1999,2,1,0.0
1999,2,2,0.03
1999,2,3,0.01
1999,2,4,0.0
1999,2,5,0.0
1999,2,6,0.0
1999,2,7,0.0
1999,2,8,0.0
1999,2,9,0.0
1999,2,10,0.0
1999,2,11,0.0
1999,2,12,0.0
1999,2,13,0.0
1999,2,14,0.0
1999,2,15,0.0
1999,2,16,0.0
1999,2,17,0.0
1999,2,18,0.02
1999,2,19,0.0
1999,2,20,0.0
1999,2,21,0.0
1999,2,22,0.0
1999,2,23,0.0
1999,2,24,0.0
1999,2,25,0.02
1999,2,26,0.03
1999,2,27,0.02
1999,2,28,0.0
1999,3,1,0.0
1999,3,2,0.0
1999,3,3,0.0
1999,3,4,0.03
1999,3,5,0.0
1999,3,6,0.0
1999,3,7,0.0
1999,3,8,0.0
1999,3,9,0.0
1999,3,10,0.0
1999,3,11,0.0
1999,3,12,0.0
1999,3,13,0.0
1999,3,14,0.0
1999,3,15,0.0
1999,3,16,0.0
1999,3,17,0.0
1999,3,18,0.0
1999,3,19,0.0
1999,3,20,0.0
1999,3,21,0.0
1999,3,22,0.0
1999,3,23,0.0
1999,3,24,0.0
1999,3,25,0.0
1999,3,26,0.0
1999,3,27,0.0
1999,3,28,0.0
1999,3,29,0.0
1999,3,30,0.0
1999,3,31,0.0
1999,4,1,0.0
1999,4,2,0.05
1999,4,3,0.0
1999,4,4,0.0
1999,4,5,0.0
1999,4,6,0.0
1999,4,7,0.0
1999,4,8,0.18
1999,4,9,0.01
1999,4,10,0.0
1999,4,11,0.0
1999,4,12,0.0
1999,4,13,0.0
1999,4,14,0.0
1999,4,15,0.0
1999,4,16,0.0
1999,4,17,0.0
1999,4,18,0.0
1999,4,19,0.0
1999,4,20,0.0
1999,4,21,0.0
1999,4,22,0.0
1999,4,23,0.0
1999,4,24,0.0
1999,4,25,0.0
1999,4,26,0.0
1999,4,27,0.0
1999,4,28,0.0
1999,4,29,0.0
1999,4,30,8.87
1999,5,1,15.97
1999,5,2,0.07
1999,5,3,0.0
1999,5,4,6.86
1999,5,5,0.85
1999,5,6,0.0
1999,5,7,0.0
1999,5,8,0.37
1999,5,9,0.08
1999,5,10,0.88
1999,5,11,0.46
1999,5,12,1.71
1999,5,13,0.42
1999,5,14,0.71
1999,5,15,0.1
1999,5,16,0.01
1999,5,17,0.14
1999,5,18,2.72
1999,5,19,0.6
1999,5,20,0.67
1999,5,21,0.12
1999,5,22,0.87
1999,5,23,0.34
1999,5,24,0.32
1999,5,25,0.22
1999,5,26,1.86
1999,5,27,1.01
1999,5,28,0.28
1999,5,29,0.02
1999,5,30,0.0
1999,5,31,0.02
1999,6,1,0.0
1999,6,2,0.03
1999,6,3,1.46
1999,6,4,0.06
1999,6,5,0.0
1999,6,6,0.0
1999,6,7,0.0
1999,6,8,0.0
1999,6,9,0.13
1999,6,10,0.15
1999,6,11,0.46
1999,6,12,6.32
1999,6,13,9.74
1999,6,14,1.03
1999,6,15,0.15
1999,6,16,3.19
1999,6,17,2.92
1999,6,18,1.94
1999,6,19,0.52
1999,6,20,0.12
1999,6,21,0.99
1999,6,22,0.79
1999,6,23,2.96
1999,6,24,1.21
1999,6,25,0.69
1999,6,26,1.32
1999,6,27,1.67
1999,6,28,4.1
1999,6,29,0.47
1999,6,30,2.29
1999,7,1,6.62
1999,7,2,7.41
1999,7,3,6.39
1999,7,4,0.68
1999,7,5,0.09
1999,7,6,0.06
1999,7,7,0.03
1999,7,8,0.81
1999,7,9,0.81
1999,7,10,2.04
1999,7,11,2.42
1999,7,12,1.51
1999,7,13,0.48
1999,7,14,0.45
1999,7,15,0.16
1999,7,16,2.37
1999,7,17,9.37
1999,7,18,1.53
1999,7,19,0.25
1999,7,20,0.84
1999,7,21,0.07
1999,7,22,0.35
1999,7,23,2.09
1999,7,24,3.44
1999,7,25,2.12
1999,7,26,3.71
1999,7,27,4.71
1999,7,28,0.42
1999,7,29,0.38
1999,7,30,2.85
1999,7,31,0.61
1999,8,1,0.18
1999,8,2,0.1
1999,8,3,0.13
1999,8,4,1.04
1999,8,5,0.43
1999,8,6,0.11
1999,8,7,1.82
1999,8,8,5.77
1999,8,9,1.49
1999,8,10,0.44
1999,8,11,1.9
1999,8,12,7.49
1999,8,13,9.25
1999,8,14,2.61
1999,8,15,1.01
1999,8,16,0.36
1999,8,17,0.62
1999,8,18,2.52
1999,8,19,4.08
1999,8,20,0.6
1999,8,21,2.47
1999,8,22,2.86
1999,8,23,4.42
1999,8,24,2.16
1999,8,25,4.6
1999,8,26,10.52
1999,8,27,6.49
1999,8,28,1.06
1999,8,29,0.75
1999,8,30,2.56
1999,8,31,1.37
1999,9,1,0.77
1999,9,2,0.22
1999,9,3,0.49
1999,9,4,0.67
1999,9,5,0.15
1999,9,6,1.06
1999,9,7,1.42
1999,9,8,5.47
1999,9,9,13.36
1999,9,10,1.85
1999,9,11,1.13
1999,9,12,0.54
1999,9,13,0.32
1999,9,14,0.08
1999,9,15,0.94
1999,9,16,0.39
1999,9,17,1.75
1999,9,18,2.1
1999,9,19,0.55
1999,9,20,0.55
1999,9,21,0.61
1999,9,22,0.21
1999,9,23,0.08
1999,9,24,0.15
1999,9,25,2.64
1999,9,26,4.92
1999,9,27,1.23
1999,9,28,0.55
1999,9,29,0.1
1999,9,30,0.29
1999,10,1,4.05
1999,10,2,1.16
1999,10,3,0.93
1999,10,4,0.69
1999,10,5,2.37
1999,10,6,14.82
1999,10,7,6.36
1999,10,8,0.02
1999,10,9,0.0
1999,10,10,0.01
1999,10,11,0.59
1999,10,12,0.07
1999,10,13,0.01
1999,10,14,0.0
1999,10,15,0.0
1999,10,16,0.01
1999,10,17,0.08
1999,10,18,0.19
1999,10,19,1.92
1999,10,20,3.96
1999,10,21,0.01
1999,10,22,0.0
1999,10,23,0.0
1999,10,24,0.0
1999,10,25,0.0
1999,10,26,0.0
1999,10,27,0.0
1999,10,28,0.0
1999,10,29,0.0
1999,10,30,0.0
1999,10,31,0.0
1999,11,1,0.0
1999,11,2,0.0
1999,11,3,0.0
1999,11,4,0.0
1999,11,5,0.0
1999,11,6,0.0
1999,11,7,0.0
1999,11,8,0.0
1999,11,9,0.0
1999,11,10,0.0
1999,11,11,0.0
1999,11,12,0.0
1999,11,13,0.0
1999,11,14,0.0
1999,11,15,0.0
1999,11,16,0.0
1999,11,17,0.0
1999,11,18,0.0
1999,11,19,0.0
1999,11,20,0.0
1999,11,21,0.0
1999,11,22,0.0
1999,11,23,0.0
1999,11,24,0.0
1999,11,25,0.0
1999,11,26,0.0
1999,11,27,0.0
1999,11,28,0.0
1999,11,29,0.0
1999,11,30,0.0
1999,12,1,0.0
1999,12,2,0.0
1999,12,3,0.0
1999,12,4,0.0
1999,12,5,0.0
1999,12,6,0.0
1999,12,7,0.0
1999,12,8,0.07
1999,12,9,0.01
1999,12,10,0.0
1999,12,11,0.0
1999,12,12,0.0
1999,12,13,0.0
1999,12,14,0.0
1999,12,15,0.0
1999,12,16,0.0
1999,12,17,0.0
1999,12,18,0.0
1999,12,19,0.0
1999,12,20,0.0
1999,12,21,0.0
1999,12,22,0.0
1999,12,23,0.0
1999,12,24,0.0
1999,12,25,0.0
1999,12,26,0.0
1999,12,27,0.0
1999,12,28,0.0
1999,12,29,0.0
1999,12,30,0.0
1999,12,31,0.0
2000,1,1,0.0
2000,1,2,0.0
2000,1,3,0.0
2000,1,4,0.0
2000,1,5,0.0
2000,1,6,0.0
2000,1,7,0.0
2000,1,8,0.0
2000,1,9,0.0
2000,1,10,0.0
2000,1,11,0.0
2000,1,12,0.03
2000,1,13,1.16
2000,1,14,0.08
2000,1,15,0.0
2000,1,16,0.0
2000,1,17,0.0
2000,1,18,0.0
2000,1,19,0.0
2000,1,20,0.0
2000,1,21,0.0
2000,1,22,0.0
2000,1,23,0.0
2000,1,24,0.0
2000,1,25,0.0
2000,1,26,0.0
2000,1,27,0.0
2000,1,28,0.0
2000,1,29,0.0
2000,1,30,0.0
2000,1,31,0.0
2000,2,1,0.04
2000,2,2,0.01
2000,2,3,0.0
2000,2,4,0.0
2000,2,5,1.21
2000,2,6,0.41
2000,2,7,0.0
2000,2,8,0.0
2000,2,9,0.0
2000,2,10,0.0
2000,2,11,0.05
2000,2,12,0.01
2000,2,13,0.0
2000,2,14,0.0
2000,2,15,0.0
2000,2,16,0.0
2000,2,17,0.0
2000,2,18,0.0
2000,2,19,0.0
2000,2,20,0.0
2000,2,21,0.0
2000,2,22,0.0
2000,2,23,0.0
2000,2,24,0.0
2000,2,25,0.0
2000,2,26,0.0
2000,2,27,0.0
2000,2,28,0.04
2000,2,29,0.0
2000,3,1,0.0
2000,3,2,0.0
2000,3,3,0.0
2000,3,4,0.0
2000,3,5,0.0
2000,3,6,0.0
2000,3,7,0.0
2000,3,8,0.0
2000,3,9,0.0
2000,3,10,0.0
2000,3,11,0.0
2000,3,12,0.0
2000,3,13,0.18
2000,3,14,0.62
2000,3,15,0.0
2000,3,16,0.0
2000,3,17,0.0
2000,3,18,0.06
2000,3,19,0.0
2000,3,20,0.0
2000,3,21,0.14
2000,3,22,0.06
2000,3,23,0.12
2000,3,24,0.01
2000,3,25,0.0
2000,3,26,0.0
2000,3,27,1.29
2000,3,28,0.12
2000,3,29,0.0
2000,3,30,0.0
2000,3,31,0.0
2000,4,1,0.0
2000,4,2,0.0
2000,4,3,0.0
2000,4,4,0.0
2000,4,5,0.0
2000,4,6,0.0
2000,4,7,0.0
2000,4,8,0.0
2000,4,9,0.0
2000,4,10,0.0
2000,4,11,0.0
2000,4,12,0.0
2000,4,13,0.0
2000,4,14,0.0
2000,4,15,0.01
2000,4,16,0.0
2000,4,17,0.04
2000,4,18,0.0
2000,4,19,0.0
2000,4,20,0.16
2000,4,21,0.94
2000,4,22,0.0
2000,4,23,0.09
2000,4,24,0.05
2000,4,25,0.05
2000,4,26,0.01
2000,4,27,0.27
2000,4,28,0.01
2000,4,29,0.0
2000,4,30,0.0
2000,5,1,1.07
2000,5,2,0.0
2000,5,3,0.0
2000,5,4,0.0
2000,5,5,0.48
2000,5,6,6.6
2000,5,7,2.8
2000,5,8,0.02
2000,5,9,0.0
2000,5,10,0.0
2000,5,11,0.0
2000,5,12,0.0
2000,5,13,0.0
2000,5,14,0.01
2000,5,15,0.39
2000,5,16,0.56
2000,5,17,1.09
2000,5,18,0.03
2000,5,19,0.11
2000,5,20,1.45
2000,5,21,1.4
2000,5,22,7.79
2000,5,23,3.53
2000,5,24,6.69
2000,5,25,0.32
2000,5,26,1.03
2000,5,27,3.19
2000,5,28,0.55
2000,5,29,0.9
2000,5,30,0.78
2000,5,31,4.18
2000,6,1,0.55
2000,6,2,2.06
2000,6,3,1.53
2000,6,4,0.45
2000,6,5,0.1
2000,6,6,1.07
2000,6,7,7.26
2000,6,8,17.5
2000,6,9,1.81
2000,6,10,0.09
2000,6,11,0.06
2000,6,12,0.01
2000,6,13,0.25
2000,6,14,3.54
2000,6,15,6.75
2000,6,16,4.28
2000,6,17,11.41
2000,6,18,8.81
2000,6,19,0.6
2000,6,20,1.0
2000,6,21,5.86
2000,6,22,6.28
2000,6,23,0.34
2000,6,24,1.65
2000,6,25,3.7
2000,6,26,4.87
2000,6,27,2.28
2000,6,28,1.09
2000,6,29,0.26
2000,6,30,1.2
2000,7,1,0.88
2000,7,2,0.31
2000,7,3,0.16
2000,7,4,1.41
2000,7,5,9.55
2000,7,6,26.29
2000,7,7,7.54
2000,7,8,3.44
2000,7,9,1.21
2000,7,10,3.0
2000,7,11,0.65
2000,7,12,1.26
2000,7,13,5.25
2000,7,14,1.43
2000,7,15,1.93
2000,7,16,0.85
2000,7,17,1.06
2000,7,18,1.82
2000,7,19,0.4
2000,7,20,3.45
2000,7,21,8.95
2000,7,22,1.09
2000,7,23,3.53
2000,7,24,2.52
2000,7,25,0.53
2000,7,26,1.89
2000,7,27,6.91
2000,7,28,0.62
2000,7,29,0.36
2000,7,30,2.54
2000,7,31,6.56
2000,8,1,17.09
2000,8,2,9.13
2000,8,3,0.71
2000,8,4,0.01
2000,8,5,0.14
2000,8,6,1.71
2000,8,7,3.15
2000,8,8,1.06
2000,8,9,4.88
2000,8,10,1.75
2000,8,11,0.64
2000,8,12,1.34
2000,8,13,1.37
2000,8,14,1.0
2000,8,15,1.52
2000,8,16,0.14
2000,8,17,0.06
2000,8,18,0.06
2000,8,19,0.15
2000,8,20,0.13
2000,8,21,0.85
2000,8,22,1.69
2000,8,23,0.75
2000,8,24,1.03
2000,8,25,0.68
2000,8,26,0.57
2000,8,27,1.56
2000,8,28,15.85
2000,8,29,47.17
2000,8,30,9.81
2000,8,31,7.25
2000,9,1,5.96
2000,9,2,1.48
2000,9,3,1.54
2000,9,4,2.52
2000,9,5,3.63
2000,9,6,10.24
2000,9,7,7.75
2000,9,8,4.7
2000,9,9,6.19
2000,9,10,14.17
2000,9,11,2.29
2000,9,12,0.0
2000,9,13,0.44
2000,9,14,3.88
2000,9,15,11.09
2000,9,16,5.36
2000,9,17,5.41
2000,9,18,1.31
2000,9,19,0.29
2000,9,20,2.07
2000,9,21,0.23
2000,9,22,0.08
2000,9,23,0.0
2000,9,24,0.0
2000,9,25,0.0
2000,9,26,0.0
2000,9,27,0.0
2000,9,28,0.0
2000,9,29,0.0
2000,9,30,0.0
2000,10,1,0.0
2000,10,2,0.0
2000,10,3,0.05
2000,10,4,0.03
2000,10,5,0.03
2000,10,6,0.09
2000,10,7,0.04
2000,10,8,0.0
2000,10,9,0.02
2000,10,10,0.0
2000,10,11,0.0
2000,10,12,0.0
2000,10,13,0.0
2000,10,14,0.0
2000,10,15,0.0
2000,10,16,0.0
2000,10,17,0.0
2000,10,18,0.0
2000,10,19,0.0
2000,10,20,0.0
2000,10,21,0.0
2000,10,22,0.0
2000,10,23,0.0
2000,10,24,0.0
2000,10,25,0.0
2000,10,26,0.04
2000,10,27,0.0
2000,10,28,0.0
2000,10,29,0.0
2000,10,30,0.0
2000,10,31,0.0
2000,11,1,0.0
2000,11,2,0.0
2000,11,3,0.0
2000,11,4,0.0
2000,11,5,0.0
2000,11,6,0.0
2000,11,7,0.0
2000,11,8,0.0
2000,11,9,0.0
2000,11,10,0.0
2000,11,11,0.0
2000,11,12,0.0
2000,11,13,0.72
2000,11,14,4.66
2000,11,15,1.04
2000,11,16,0.0
2000,11,17,0.0
2000,11,18,0.0
2000,11,19,0.11
2000,11,20,0.0
2000,11,21,0.0
2000,11,22,0.0
2000,11,23,0.0
2000,11,24,0.0
2000,11,25,0.0
2000,11,26,0.0
2000,11,27,0.0
2000,11,28,0.0
2000,11,29,0.0
2000,11,30,0.0
2000,12,1,0.0
2000,12,2,0.0
2000,12,3,0.0
2000,12,4,0.0
2000,12,5,0.0
2000,12,6,0.0
2000,12,7,0.0
2000,12,8,0.0
2000,12,9,0.0
2000,12,10,0.0
2000,12,11,0.0
2000,12,12,0.0
2000,12,13,0.0
2000,12,14,0.0
2000,12,15,0.0
2000,12,16,0.0
2000,12,17,0.0
2000,12,18,0.0
2000,12,19,0.0
2000,12,20,0.0
2000,12,21,0.0
2000,12,22,0.0
2000,12,23,0.0
2000,12,24,0.0
2000,12,25,0.0
2000,12,26,0.0
2000,12,27,0.0
2000,12,28,0.0
2000,12,29,0.0
2000,12,30,0.0
2000,12,31,0.02
2001,1,1,0.02
2001,1,2,0.0
2001,1,3,0.0
2001,1,4,0.0
2001,1,5,0.0
2001,1,6,0.0
2001,1,7,0.0
2001,1,8,0.0
2001,1,9,0.0
2001,1,10,0.0
2001,1,11,0.0
2001,1,12,0.0
2001,1,13,0.0
2001,1,14,0.0
2001,1,15,0.0
2001,1,16,0.0
2001,1,17,0.0
2001,1,18,0.0
2001,1,19,0.0
2001,1,20,0.0
2001,1,21,0.0
2001,1,22,0.0
2001,1,23,0.0
2001,1,24,0.0
2001,1,25,0.0
2001,1,26,0.0
2001,1,27,0.0
2001,1,28,0.0
2001,1,29,0.0
2001,1,30,0.0
2001,1,31,0.0
2001,2,1,0.0
2001,2,2,0.0
2001,2,3,0.0
2001,2,4,0.0
2001,2,5,0.0
2001,2,6,0.0
2001,2,7,0.0
2001,2,8,0.0
2001,2,9,0.0
2001,2,10,0.0
2001,2,11,0.0
2001,2,12,0.0
2001,2,13,0.0
2001,2,14,0.0
2001,2,15,0.02
2001,2,16,0.0
2001,2,17,0.0
2001,2,18,0.0
2001,2,19,0.0
2001,2,20,0.16
2001,2,21,0.04
2001,2,22,0.0
2001,2,23,0.0
2001,2,24,0.0
2001,2,25,0.0
2001,2,26,0.0
2001,2,27,0.0
2001,2,28,0.0
2001,3,1,0.0
2001,3,2,0.0
2001,3,3,0.0
2001,3,4,0.0
2001,3,5,0.0
2001,3,6,0.0
2001,3,7,0.0
2001,3,8,0.0
2001,3,9,0.0
2001,3,10,0.0
2001,3,11,0.0
2001,3,12,0.0
2001,3,13,0.49
2001,3,14,0.38
2001,3,15,0.0
2001,3,16,0.0
2001,3,17,0.0
2001,3,18,0.0
2001,3,19,0.0
2001,3,20,0.0
2001,3,21,0.03
2001,3,22,8.78
2001,3,23,0.85
2001,3,24,0.01
2001,3,25,0.0
2001,3,26,0.0
2001,3,27,0.0
2001,3,28,0.0
2001,3,29,0.0
2001,3,30,0.24
2001,3,31,0.01
2001,4,1,0.0
2001,4,2,0.0
2001,4,3,0.0
2001,4,4,0.0
2001,4,5,0.0
2001,4,6,0.0
2001,4,7,0.0
2001,4,8,0.0
2001,4,9,0.0
2001,4,10,0.0
2001,4,11,0.02
2001,4,12,0.0
2001,4,13,0.08
2001,4,14,0.1
2001,4,15,1.8
2001,4,16,0.22
2001,4,17,0.0
2001,4,18,0.13
2001,4,19,0.0
2001,4,20,0.0
2001,4,21,0.0
2001,4,22,0.0
2001,4,23,0.0
2001,4,24,0.0
2001,4,25,0.0
2001,4,26,0.16
2001,4,27,0.0
2001,4,28,0.0
2001,4,29,0.0
2001,4,30,0.0
2001,5,1,0.02
2001,5,2,0.0
2001,5,3,0.05
2001,5,4,1.05
2001,5,5,0.07
2001,5,6,11.9
2001,5,7,0.59
2001,5,8,0.8
2001,5,9,5.43
2001,5,10,0.63
2001,5,11,0.0
2001,5,12,0.0
2001,5,13,0.51
2001,5,14,2.41
2001,5,15,0.55
2001,5,16,0.46
2001,5,17,8.4
2001,5,18,0.19
2001,5,19,0.02
2001,5,20,0.44
2001,5,21,3.63
2001,5,22,0.17
2001,5,23,0.0
2001,5,24,0.0
2001,5,25,0.0
2001,5,26,0.01
2001,5,27,0.02
2001,5,28,1.29
2001,5,29,0.98
2001,5,30,0.38
2001,5,31,0.22
2001,6,1,0.51
2001,6,2,1.2
2001,6,3,8.05
2001,6,4,1.51
2001,6,5,0.14
2001,6,6,0.07
2001,6,7,0.8
2001,6,8,0.13
2001,6,9,0.07
2001,6,10,0.67
2001,6,11,2.31
2001,6,12,0.49
2001,6,13,0.44
2001,6,14,4.85
2001,6,15,2.97
2001,6,16,0.27
2001,6,17,1.22
2001,6,18,2.91
2001,6,19,2.95
2001,6,20,8.4
2001,6,21,1.48
2001,6,22,1.57
2001,6,23,1.25
2001,6,24,1.53
2001,6,25,2.33
2001,6,26,0.37
2001,6,27,0.16
2001,6,28,0.55
2001,6,29,0.02
