-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2014 in LST
Location: latitude  27.1642   longitude 84.98 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 209.5 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1992,12,1,0.0
1992,12,2,0.14
1992,12,3,2.02
1992,12,4,0.27
1992,12,5,0.0
1992,12,6,0.0
1992,12,7,0.0
1992,12,8,0.0
1992,12,9,0.0
1992,12,10,0.0
1992,12,11,0.0
1992,12,12,0.0
1992,12,13,0.0
1992,12,14,0.0
1992,12,15,0.0
1992,12,16,0.0
1992,12,17,0.0
1992,12,18,0.0
1992,12,19,0.0
1992,12,20,0.0
1992,12,21,0.01
1992,12,22,0.02
1992,12,23,0.0
1992,12,24,0.0
1992,12,25,0.0
1992,12,26,0.0
1992,12,27,0.0
1992,12,28,0.0
1992,12,29,0.0
1992,12,30,0.0
1992,12,31,0.0
1993,1,1,0.0
1993,1,2,0.0
1993,1,3,0.0
1993,1,4,0.0
1993,1,5,0.0
1993,1,6,0.26
1993,1,7,0.64
1993,1,8,4.46
1993,1,9,0.01
1993,1,10,1.34
1993,1,11,0.0
1993,1,12,0.0
1993,1,13,0.0
1993,1,14,0.0
1993,1,15,0.0
1993,1,16,0.0
1993,1,17,0.0
1993,1,18,0.0
1993,1,19,0.0
1993,1,20,0.0
1993,1,21,0.0
1993,1,22,0.0
1993,1,23,0.0
1993,1,24,0.0
1993,1,25,0.0
1993,1,26,0.0
1993,1,27,0.0
1993,1,28,0.0
1993,1,29,0.0
1993,1,30,0.0
1993,1,31,0.0
1993,2,1,0.03
1993,2,2,0.36
1993,2,3,0.0
1993,2,4,0.0
1993,2,5,0.0
1993,2,6,0.0
1993,2,7,0.0
1993,2,8,0.0
1993,2,9,0.0
1993,2,10,0.0
1993,2,11,0.0
1993,2,12,0.0
1993,2,13,0.0
1993,2,14,0.02
1993,2,15,0.04
1993,2,16,0.0
1993,2,17,0.0
1993,2,18,0.0
1993,2,19,0.0
1993,2,20,0.0
1993,2,21,0.0
1993,2,22,0.0
1993,2,23,0.0
1993,2,24,0.0
1993,2,25,0.0
1993,2,26,0.0
1993,2,27,0.91
1993,2,28,0.09
1993,3,1,8.52
1993,3,2,2.25
1993,3,3,0.0
1993,3,4,0.0
1993,3,5,0.0
1993,3,6,0.0
1993,3,7,0.0
1993,3,8,0.0
1993,3,9,0.0
1993,3,10,0.0
1993,3,11,0.0
1993,3,12,0.01
1993,3,13,0.0
1993,3,14,0.0
1993,3,15,0.0
1993,3,16,0.0
1993,3,17,0.0
1993,3,18,0.0
1993,3,19,0.0
1993,3,20,0.0
1993,3,21,0.0
1993,3,22,0.0
1993,3,23,0.05
1993,3,24,0.18
1993,3,25,1.24
1993,3,26,11.76
1993,3,27,1.39
1993,3,28,9.84
1993,3,29,0.0
1993,3,30,0.0
1993,3,31,0.0
1993,4,1,0.0
1993,4,2,0.0
1993,4,3,0.0
1993,4,4,0.0
1993,4,5,0.0
1993,4,6,0.0
1993,4,7,0.0
1993,4,8,0.38
1993,4,9,0.11
1993,4,10,1.96
1993,4,11,0.0
1993,4,12,0.2
1993,4,13,5.58
1993,4,14,0.28
1993,4,15,1.62
1993,4,16,0.03
1993,4,17,0.07
1993,4,18,0.0
1993,4,19,0.0
1993,4,20,0.0
1993,4,21,0.19
1993,4,22,0.29
1993,4,23,0.39
1993,4,24,0.23
1993,4,25,2.14
1993,4,26,0.03
1993,4,27,0.15
1993,4,28,0.45
1993,4,29,0.36
1993,4,30,2.38
1993,5,1,0.77
1993,5,2,0.33
1993,5,3,0.03
1993,5,4,0.23
1993,5,5,0.06
1993,5,6,1.24
1993,5,7,1.33
1993,5,8,5.13
1993,5,9,0.01
1993,5,10,2.7
1993,5,11,0.0
1993,5,12,0.4
1993,5,13,0.48
1993,5,14,0.0
1993,5,15,0.26
1993,5,16,11.37
1993,5,17,0.36
1993,5,18,2.71
1993,5,19,0.0
1993,5,20,0.32
1993,5,21,0.77
1993,5,22,0.09
1993,5,23,0.0
1993,5,24,0.53
1993,5,25,2.09
1993,5,26,3.32
1993,5,27,0.07
1993,5,28,1.74
1993,5,29,10.35
1993,5,30,2.34
1993,5,31,0.23
1993,6,1,1.39
1993,6,2,0.0
1993,6,3,1.42
1993,6,4,3.61
1993,6,5,8.76
1993,6,6,7.12
1993,6,7,3.19
1993,6,8,1.04
1993,6,9,3.5
1993,6,10,1.29
1993,6,11,4.28
1993,6,12,0.18
1993,6,13,4.21
1993,6,14,0.0
1993,6,15,0.07
1993,6,16,0.01
1993,6,17,1.05
1993,6,18,0.88
1993,6,19,1.71
1993,6,20,4.55
1993,6,21,0.64
1993,6,22,0.06
1993,6,23,0.66
1993,6,24,0.02
1993,6,25,2.09
1993,6,26,16.9
1993,6,27,37.28
1993,6,28,14.81
1993,6,29,5.3
1993,6,30,5.18
1993,7,1,4.09
1993,7,2,3.8
1993,7,3,6.77
1993,7,4,1.58
1993,7,5,2.19
1993,7,6,1.54
1993,7,7,1.48
1993,7,8,1.02
1993,7,9,1.83
1993,7,10,1.29
1993,7,11,16.57
1993,7,12,4.29
1993,7,13,1.69
1993,7,14,3.94
1993,7,15,4.25
1993,7,16,6.22
1993,7,17,1.96
1993,7,18,2.28
1993,7,19,3.0
1993,7,20,3.91
1993,7,21,6.65
1993,7,22,11.51
1993,7,23,1.03
1993,7,24,14.8
1993,7,25,5.16
1993,7,26,3.63
1993,7,27,0.29
1993,7,28,0.21
1993,7,29,3.9
1993,7,30,6.39
1993,7,31,26.48
1993,8,1,10.71
1993,8,2,0.19
1993,8,3,0.16
1993,8,4,3.64
1993,8,5,1.96
1993,8,6,3.65
1993,8,7,4.37
1993,8,8,1.3
1993,8,9,3.29
1993,8,10,6.86
1993,8,11,7.12
1993,8,12,3.01
1993,8,13,3.41
1993,8,14,1.17
1993,8,15,4.27
1993,8,16,1.08
1993,8,17,0.12
1993,8,18,0.01
1993,8,19,0.0
1993,8,20,0.09
1993,8,21,9.87
1993,8,22,4.07
1993,8,23,6.33
1993,8,24,1.34
1993,8,25,23.32
1993,8,26,4.55
1993,8,27,6.26
1993,8,28,0.39
1993,8,29,3.39
1993,8,30,7.21
1993,8,31,6.0
1993,9,1,2.35
1993,9,2,3.26
1993,9,3,2.8
1993,9,4,27.89
1993,9,5,13.02
1993,9,6,6.93
1993,9,7,5.03
1993,9,8,12.28
1993,9,9,1.91
1993,9,10,0.82
1993,9,11,1.65
1993,9,12,1.98
1993,9,13,0.29
1993,9,14,7.56
1993,9,15,19.64
1993,9,16,2.76
1993,9,17,3.26
1993,9,18,0.0
1993,9,19,0.01
1993,9,20,0.33
1993,9,21,7.7
1993,9,22,3.31
1993,9,23,1.16
1993,9,24,2.21
1993,9,25,5.46
1993,9,26,7.91
1993,9,27,6.12
1993,9,28,5.4
1993,9,29,0.82
1993,9,30,0.06
1993,10,1,0.19
1993,10,2,0.76
1993,10,3,0.08
1993,10,4,0.18
1993,10,5,1.55
1993,10,6,0.93
1993,10,7,0.17
1993,10,8,0.0
1993,10,9,0.0
1993,10,10,0.0
1993,10,11,0.27
1993,10,12,0.08
1993,10,13,0.17
1993,10,14,0.02
1993,10,15,0.0
1993,10,16,0.0
1993,10,17,0.45
1993,10,18,0.19
1993,10,19,0.0
1993,10,20,0.0
1993,10,21,0.0
1993,10,22,0.0
1993,10,23,0.0
1993,10,24,0.0
1993,10,25,0.0
1993,10,26,0.0
1993,10,27,0.0
1993,10,28,0.0
1993,10,29,0.0
1993,10,30,0.0
1993,10,31,0.0
1993,11,1,0.0
1993,11,2,1.24
1993,11,3,0.76
1993,11,4,1.01
1993,11,5,0.16
1993,11,6,0.21
1993,11,7,0.79
1993,11,8,0.08
1993,11,9,0.0
1993,11,10,0.0
1993,11,11,0.0
1993,11,12,0.0
1993,11,13,0.0
1993,11,14,0.0
1993,11,15,0.0
1993,11,16,0.0
1993,11,17,0.0
1993,11,18,0.0
1993,11,19,0.0
1993,11,20,0.0
1993,11,21,0.0
1993,11,22,0.0
1993,11,23,0.0
1993,11,24,0.0
1993,11,25,0.0
1993,11,26,0.0
1993,11,27,0.0
1993,11,28,0.0
1993,11,29,0.0
1993,11,30,0.0
1993,12,1,0.0
1993,12,2,0.0
1993,12,3,0.0
1993,12,4,0.0
1993,12,5,0.0
1993,12,6,0.0
1993,12,7,0.0
1993,12,8,0.0
1993,12,9,0.0
1993,12,10,0.0
1993,12,11,0.0
1993,12,12,0.0
1993,12,13,0.0
1993,12,14,0.0
1993,12,15,0.0
1993,12,16,0.0
1993,12,17,0.0
1993,12,18,0.0
1993,12,19,0.0
1993,12,20,0.0
1993,12,21,0.0
1993,12,22,0.0
1993,12,23,0.0
1993,12,24,0.0
1993,12,25,0.0
1993,12,26,0.0
1993,12,27,0.0
1993,12,28,0.0
1993,12,29,0.0
1993,12,30,0.0
1993,12,31,0.0
1994,1,1,0.0
1994,1,2,0.0
1994,1,3,0.0
1994,1,4,0.0
1994,1,5,0.0
1994,1,6,0.0
1994,1,7,0.0
1994,1,8,0.0
1994,1,9,0.0
1994,1,10,0.0
1994,1,11,0.0
1994,1,12,0.21
1994,1,13,0.06
1994,1,14,0.18
1994,1,15,2.47
1994,1,16,7.56
1994,1,17,1.03
1994,1,18,2.84
1994,1,19,0.0
1994,1,20,0.0
1994,1,21,0.0
1994,1,22,0.0
1994,1,23,0.0
1994,1,24,0.0
1994,1,25,0.0
1994,1,26,0.0
1994,1,27,0.0
1994,1,28,0.0
1994,1,29,0.56
1994,1,30,3.46
1994,1,31,0.0
1994,2,1,0.03
1994,2,2,0.47
1994,2,3,0.54
1994,2,4,0.0
1994,2,5,0.0
1994,2,6,0.0
1994,2,7,0.0
1994,2,8,0.15
1994,2,9,3.42
1994,2,10,0.01
1994,2,11,0.17
1994,2,12,0.0
1994,2,13,0.0
1994,2,14,0.0
1994,2,15,0.0
1994,2,16,0.0
1994,2,17,0.0
1994,2,18,0.0
1994,2,19,0.0
1994,2,20,0.0
1994,2,21,0.28
1994,2,22,2.13
1994,2,23,0.0
1994,2,24,0.0
1994,2,25,0.0
1994,2,26,0.0
1994,2,27,0.0
1994,2,28,0.0
1994,3,1,0.0
1994,3,2,0.0
1994,3,3,0.0
1994,3,4,0.0
1994,3,5,0.0
1994,3,6,0.0
1994,3,7,0.0
1994,3,8,0.0
1994,3,9,0.0
1994,3,10,0.0
1994,3,11,0.01
1994,3,12,0.01
1994,3,13,0.0
1994,3,14,0.26
1994,3,15,0.23
1994,3,16,0.0
1994,3,17,0.0
1994,3,18,0.0
1994,3,19,0.0
1994,3,20,0.0
1994,3,21,0.0
1994,3,22,0.0
1994,3,23,0.0
1994,3,24,0.0
1994,3,25,0.0
1994,3,26,0.33
1994,3,27,0.45
1994,3,28,0.04
1994,3,29,0.22
1994,3,30,0.06
1994,3,31,0.07
1994,4,1,0.03
1994,4,2,0.1
1994,4,3,0.0
1994,4,4,0.03
1994,4,5,0.22
1994,4,6,0.0
1994,4,7,0.02
1994,4,8,0.13
1994,4,9,0.0
1994,4,10,0.0
1994,4,11,0.0
1994,4,12,0.0
1994,4,13,0.0
1994,4,14,0.0
1994,4,15,0.0
1994,4,16,0.0
1994,4,17,0.17
1994,4,18,0.43
1994,4,19,0.1
1994,4,20,0.0
1994,4,21,0.01
1994,4,22,0.11
1994,4,23,0.23
1994,4,24,1.43
1994,4,25,0.0
1994,4,26,0.0
1994,4,27,0.0
1994,4,28,0.02
1994,4,29,0.18
1994,4,30,0.1
1994,5,1,0.32
1994,5,2,0.94
1994,5,3,0.0
1994,5,4,0.0
1994,5,5,0.0
1994,5,6,0.0
1994,5,7,0.71
1994,5,8,1.91
1994,5,9,0.01
1994,5,10,0.0
1994,5,11,0.0
1994,5,12,0.0
1994,5,13,0.0
1994,5,14,0.0
1994,5,15,0.0
1994,5,16,1.36
1994,5,17,3.39
1994,5,18,0.21
1994,5,19,0.75
1994,5,20,1.0
1994,5,21,0.16
1994,5,22,1.26
1994,5,23,1.57
1994,5,24,1.46
1994,5,25,9.58
1994,5,26,0.4
1994,5,27,0.09
1994,5,28,0.0
1994,5,29,0.0
1994,5,30,0.04
1994,5,31,1.64
1994,6,1,0.06
1994,6,2,0.49
1994,6,3,0.0
1994,6,4,0.0
1994,6,5,0.0
1994,6,6,0.0
1994,6,7,0.0
1994,6,8,0.0
1994,6,9,0.0
1994,6,10,1.43
1994,6,11,1.63
1994,6,12,2.05
1994,6,13,0.19
1994,6,14,0.0
1994,6,15,0.03
1994,6,16,0.16
1994,6,17,11.32
1994,6,18,7.16
1994,6,19,10.19
1994,6,20,1.45
1994,6,21,0.38
1994,6,22,1.43
1994,6,23,2.59
1994,6,24,1.27
1994,6,25,1.41
1994,6,26,13.06
1994,6,27,1.79
1994,6,28,3.92
1994,6,29,17.76
1994,6,30,23.63
1994,7,1,24.08
1994,7,2,24.28
1994,7,3,4.76
1994,7,4,1.16
1994,7,5,1.31
1994,7,6,0.51
1994,7,7,0.77
1994,7,8,8.57
1994,7,9,3.36
1994,7,10,6.3
1994,7,11,0.1
1994,7,12,0.0
1994,7,13,0.0
1994,7,14,0.14
1994,7,15,1.57
1994,7,16,0.17
1994,7,17,0.11
1994,7,18,0.48
1994,7,19,5.36
1994,7,20,2.3
1994,7,21,1.47
1994,7,22,2.1
1994,7,23,7.9
1994,7,24,33.99
1994,7,25,13.43
1994,7,26,7.11
1994,7,27,10.02
1994,7,28,2.42
1994,7,29,8.72
1994,7,30,7.01
1994,7,31,2.37
1994,8,1,0.43
1994,8,2,0.69
1994,8,3,7.12
1994,8,4,2.27
1994,8,5,0.92
1994,8,6,0.57
1994,8,7,0.41
1994,8,8,0.75
1994,8,9,7.65
1994,8,10,17.96
1994,8,11,4.11
1994,8,12,1.74
1994,8,13,4.62
1994,8,14,5.95
1994,8,15,4.26
1994,8,16,7.67
1994,8,17,1.68
1994,8,18,1.66
1994,8,19,0.63
1994,8,20,0.26
1994,8,21,3.78
1994,8,22,6.47
1994,8,23,4.63
1994,8,24,1.14
1994,8,25,23.11
1994,8,26,10.59
1994,8,27,1.05
1994,8,28,1.11
1994,8,29,3.01
1994,8,30,0.27
1994,8,31,1.29
1994,9,1,3.71
1994,9,2,1.31
1994,9,3,0.26
1994,9,4,0.19
1994,9,5,4.13
1994,9,6,8.67
1994,9,7,4.23
1994,9,8,0.45
1994,9,9,0.02
1994,9,10,0.39
1994,9,11,3.67
1994,9,12,12.29
1994,9,13,6.37
1994,9,14,17.46
1994,9,15,30.36
1994,9,16,11.87
1994,9,17,1.91
1994,9,18,2.33
1994,9,19,9.11
1994,9,20,42.88
1994,9,21,0.01
1994,9,22,0.05
1994,9,23,0.0
1994,9,24,0.0
1994,9,25,0.08
1994,9,26,0.25
1994,9,27,0.0
1994,9,28,0.0
1994,9,29,0.0
1994,9,30,0.0
1994,10,1,0.0
1994,10,2,0.0
1994,10,3,0.0
1994,10,4,0.0
1994,10,5,0.01
1994,10,6,0.0
1994,10,7,0.06
1994,10,8,2.04
1994,10,9,5.34
1994,10,10,0.34
1994,10,11,0.01
1994,10,12,0.0
1994,10,13,0.02
1994,10,14,0.0
1994,10,15,0.0
1994,10,16,0.0
1994,10,17,0.0
1994,10,18,0.0
1994,10,19,0.0
1994,10,20,0.0
1994,10,21,0.0
1994,10,22,0.0
1994,10,23,0.01
1994,10,24,0.0
1994,10,25,0.0
1994,10,26,0.0
1994,10,27,0.0
1994,10,28,0.0
1994,10,29,0.0
1994,10,30,0.0
1994,10,31,0.11
1994,11,1,0.01
1994,11,2,0.0
1994,11,3,0.0
1994,11,4,0.0
1994,11,5,0.0
1994,11,6,0.0
1994,11,7,0.0
1994,11,8,0.0
1994,11,9,0.0
1994,11,10,0.0
1994,11,11,0.0
1994,11,12,0.0
1994,11,13,0.0
1994,11,14,0.0
1994,11,15,0.0
1994,11,16,0.0
1994,11,17,0.0
1994,11,18,0.0
1994,11,19,0.0
1994,11,20,0.0
1994,11,21,0.0
1994,11,22,0.02
1994,11,23,1.41
1994,11,24,0.97
1994,11,25,0.04
1994,11,26,0.0
1994,11,27,0.0
1994,11,28,0.0
1994,11,29,0.01
1994,11,30,0.09
1994,12,1,0.13
1994,12,2,0.0
1994,12,3,0.0
1994,12,4,0.0
1994,12,5,0.0
1994,12,6,0.0
1994,12,7,0.0
1994,12,8,0.0
1994,12,9,0.0
1994,12,10,0.0
1994,12,11,0.0
1994,12,12,0.0
1994,12,13,0.0
1994,12,14,0.0
1994,12,15,0.0
1994,12,16,0.0
1994,12,17,0.0
1994,12,18,0.0
1994,12,19,0.0
1994,12,20,0.0
1994,12,21,0.0
1994,12,22,0.0
1994,12,23,0.0
1994,12,24,0.0
1994,12,25,0.0
1994,12,26,0.0
1994,12,27,0.0
1994,12,28,0.0
1994,12,29,0.0
1994,12,30,0.0
1994,12,31,0.0
1995,1,1,0.0
1995,1,2,0.0
1995,1,3,0.0
1995,1,4,0.0
1995,1,5,0.52
1995,1,6,0.01
1995,1,7,0.02
1995,1,8,0.74
1995,1,9,7.32
1995,1,10,0.18
1995,1,11,0.83
1995,1,12,0.0
1995,1,13,0.0
1995,1,14,0.0
1995,1,15,0.0
1995,1,16,0.0
1995,1,17,0.06
1995,1,18,0.0
1995,1,19,0.04
1995,1,20,0.0
1995,1,21,0.0
1995,1,22,0.0
1995,1,23,0.0
1995,1,24,0.0
1995,1,25,0.0
1995,1,26,0.0
1995,1,27,0.0
1995,1,28,0.0
1995,1,29,0.0
1995,1,30,0.0
1995,1,31,0.0
1995,2,1,0.0
1995,2,2,0.0
1995,2,3,0.0
1995,2,4,0.0
1995,2,5,1.87
1995,2,6,0.02
1995,2,7,0.04
1995,2,8,0.0
1995,2,9,0.0
1995,2,10,0.0
1995,2,11,0.0
1995,2,12,0.0
1995,2,13,0.0
1995,2,14,0.22
1995,2,15,5.48
1995,2,16,4.49
1995,2,17,0.0
1995,2,18,0.0
1995,2,19,0.0
1995,2,20,0.0
1995,2,21,0.0
1995,2,22,0.0
1995,2,23,0.28
1995,2,24,0.27
1995,2,25,0.7
1995,2,26,0.0
1995,2,27,0.0
1995,2,28,0.05
1995,3,1,0.07
1995,3,2,0.0
1995,3,3,0.0
1995,3,4,0.0
1995,3,5,0.0
1995,3,6,0.0
1995,3,7,0.12
1995,3,8,0.0
1995,3,9,0.58
1995,3,10,0.1
1995,3,11,0.0
1995,3,12,0.01
1995,3,13,0.0
1995,3,14,0.0
1995,3,15,0.0
1995,3,16,0.0
1995,3,17,0.0
1995,3,18,0.15
1995,3,19,0.28
1995,3,20,0.0
1995,3,21,0.0
1995,3,22,0.0
1995,3,23,0.0
1995,3,24,0.0
1995,3,25,0.0
1995,3,26,0.14
1995,3,27,1.17
1995,3,28,0.66
1995,3,29,0.17
1995,3,30,1.37
1995,3,31,0.0
1995,4,1,0.0
1995,4,2,0.0
1995,4,3,0.0
1995,4,4,0.0
1995,4,5,0.0
1995,4,6,0.0
1995,4,7,0.0
1995,4,8,0.0
1995,4,9,0.0
1995,4,10,0.0
1995,4,11,0.0
1995,4,12,0.17
1995,4,13,0.15
1995,4,14,0.0
1995,4,15,0.0
1995,4,16,0.0
1995,4,17,0.0
1995,4,18,0.07
1995,4,19,0.06
1995,4,20,0.02
1995,4,21,0.0
1995,4,22,0.14
1995,4,23,0.0
1995,4,24,0.0
1995,4,25,0.0
1995,4,26,0.0
1995,4,27,0.0
1995,4,28,0.0
1995,4,29,0.0
1995,4,30,0.0
1995,5,1,0.03
1995,5,2,0.16
1995,5,3,0.0
1995,5,4,0.0
1995,5,5,0.0
1995,5,6,0.0
1995,5,7,0.0
1995,5,8,0.01
1995,5,9,0.02
1995,5,10,0.08
1995,5,11,0.03
1995,5,12,1.09
1995,5,13,0.36
1995,5,14,0.5
1995,5,15,0.19
1995,5,16,0.02
1995,5,17,0.27
1995,5,18,0.02
1995,5,19,0.28
1995,5,20,0.0
1995,5,21,0.67
1995,5,22,0.77
1995,5,23,0.0
1995,5,24,0.0
1995,5,25,0.0
1995,5,26,0.0
1995,5,27,0.0
1995,5,28,0.0
1995,5,29,0.0
1995,5,30,0.0
1995,5,31,0.0
1995,6,1,0.0
1995,6,2,0.01
1995,6,3,1.48
1995,6,4,0.99
1995,6,5,0.02
1995,6,6,0.01
1995,6,7,0.19
1995,6,8,0.68
1995,6,9,1.23
1995,6,10,1.09
1995,6,11,22.29
1995,6,12,11.43
1995,6,13,17.87
1995,6,14,0.19
1995,6,15,0.0
1995,6,16,0.29
1995,6,17,3.18
1995,6,18,7.02
1995,6,19,10.28
1995,6,20,12.07
1995,6,21,0.54
1995,6,22,1.08
1995,6,23,5.98
1995,6,24,24.43
1995,6,25,13.19
1995,6,26,0.49
1995,6,27,0.99
1995,6,28,0.22
1995,6,29,0.01
1995,6,30,0.02
1995,7,1,1.23
1995,7,2,12.83
1995,7,3,17.9
1995,7,4,1.31
1995,7,5,10.49
1995,7,6,7.98
1995,7,7,4.46
1995,7,8,5.79
1995,7,9,4.34
1995,7,10,26.99
1995,7,11,38.27
1995,7,12,24.51
1995,7,13,18.9
1995,7,14,6.47
1995,7,15,2.09
1995,7,16,0.1
1995,7,17,2.92
1995,7,18,24.03
1995,7,19,3.56
1995,7,20,2.73
1995,7,21,1.78
1995,7,22,0.55
1995,7,23,0.1
1995,7,24,0.47
1995,7,25,0.02
1995,7,26,0.0
1995,7,27,0.06
1995,7,28,2.07
1995,7,29,6.3
1995,7,30,4.74
1995,7,31,21.71
1995,8,1,20.94
1995,8,2,27.25
1995,8,3,12.05
1995,8,4,1.56
1995,8,5,2.74
1995,8,6,3.3
1995,8,7,26.53
1995,8,8,26.3
1995,8,9,2.71
1995,8,10,0.77
1995,8,11,1.81
1995,8,12,10.3
1995,8,13,41.86
1995,8,14,24.26
1995,8,15,5.0
1995,8,16,17.02
1995,8,17,0.27
1995,8,18,0.02
1995,8,19,0.51
1995,8,20,1.93
1995,8,21,6.37
1995,8,22,11.14
1995,8,23,1.32
1995,8,24,0.73
1995,8,25,0.34
1995,8,26,0.54
1995,8,27,6.67
1995,8,28,2.23
1995,8,29,0.64
1995,8,30,1.5
1995,8,31,1.25
1995,9,1,0.03
1995,9,2,0.04
1995,9,3,1.81
1995,9,4,2.2
1995,9,5,2.09
1995,9,6,6.89
1995,9,7,9.45
1995,9,8,4.39
1995,9,9,0.02
1995,9,10,0.0
1995,9,11,0.0
1995,9,12,0.0
1995,9,13,0.12
1995,9,14,0.18
1995,9,15,0.16
1995,9,16,2.57
1995,9,17,10.06
1995,9,18,10.73
1995,9,19,5.67
1995,9,20,20.24
1995,9,21,2.36
1995,9,22,1.28
1995,9,23,0.17
1995,9,24,0.77
1995,9,25,2.35
1995,9,26,5.03
1995,9,27,2.27
1995,9,28,1.96
1995,9,29,2.85
1995,9,30,2.89
1995,10,1,0.02
1995,10,2,0.0
1995,10,3,0.0
1995,10,4,0.0
1995,10,5,0.04
1995,10,6,0.03
1995,10,7,0.27
1995,10,8,0.86
1995,10,9,3.06
1995,10,10,0.08
1995,10,11,3.72
1995,10,12,0.04
1995,10,13,0.0
1995,10,14,0.0
1995,10,15,0.01
1995,10,16,0.13
1995,10,17,0.0
1995,10,18,2.13
1995,10,19,0.05
1995,10,20,0.06
1995,10,21,0.03
1995,10,22,0.46
1995,10,23,0.09
1995,10,24,0.0
1995,10,25,0.0
1995,10,26,0.0
1995,10,27,0.0
1995,10,28,0.0
1995,10,29,0.0
1995,10,30,0.0
1995,10,31,0.0
1995,11,1,0.0
1995,11,2,0.0
1995,11,3,0.0
1995,11,4,0.0
1995,11,5,0.0
1995,11,6,0.0
1995,11,7,0.0
1995,11,8,0.0
1995,11,9,0.14
1995,11,10,7.6
1995,11,11,22.97
1995,11,12,0.08
1995,11,13,2.59
1995,11,14,0.0
1995,11,15,0.0
1995,11,16,0.0
1995,11,17,0.0
1995,11,18,0.0
1995,11,19,0.02
1995,11,20,0.14
1995,11,21,0.12
1995,11,22,0.0
1995,11,23,0.0
1995,11,24,0.0
1995,11,25,0.0
1995,11,26,0.0
1995,11,27,0.0
1995,11,28,0.0
1995,11,29,0.0
1995,11,30,0.0
1995,12,1,0.0
1995,12,2,0.0
1995,12,3,0.0
1995,12,4,0.0
1995,12,5,0.0
1995,12,6,0.0
1995,12,7,0.0
1995,12,8,0.0
1995,12,9,0.0
1995,12,10,0.0
1995,12,11,0.0
1995,12,12,0.0
1995,12,13,0.0
1995,12,14,0.0
1995,12,15,0.0
1995,12,16,0.0
1995,12,17,0.0
1995,12,18,0.0
1995,12,19,0.0
1995,12,20,0.0
1995,12,21,0.0
1995,12,22,0.0
1995,12,23,0.04
1995,12,24,0.66
1995,12,25,10.94
1995,12,26,0.01
1995,12,27,7.2
1995,12,28,0.0
1995,12,29,0.0
1995,12,30,0.0
1995,12,31,0.0
1996,1,1,0.01
1996,1,2,0.03
1996,1,3,0.23
1996,1,4,0.19
1996,1,5,0.48
1996,1,6,0.0
1996,1,7,0.0
1996,1,8,0.0
1996,1,9,0.0
1996,1,10,0.0
1996,1,11,0.01
1996,1,12,0.11
1996,1,13,0.0
1996,1,14,0.0
1996,1,15,2.77
1996,1,16,29.67
1996,1,17,1.14
1996,1,18,0.84
1996,1,19,0.0
1996,1,20,0.0
1996,1,21,0.0
1996,1,22,0.0
1996,1,23,0.0
1996,1,24,0.0
1996,1,25,0.0
1996,1,26,0.0
1996,1,27,0.0
1996,1,28,0.0
1996,1,29,0.0
1996,1,30,0.0
1996,1,31,0.0
1996,2,1,0.0
1996,2,2,0.0
1996,2,3,0.0
1996,2,4,0.0
1996,2,5,0.0
1996,2,6,0.0
1996,2,7,0.0
1996,2,8,0.0
1996,2,9,0.0
1996,2,10,4.95
1996,2,11,6.7
1996,2,12,0.02
1996,2,13,0.71
1996,2,14,0.0
1996,2,15,0.0
1996,2,16,0.0
1996,2,17,0.0
1996,2,18,0.0
1996,2,19,0.0
1996,2,20,0.0
1996,2,21,0.0
1996,2,22,0.0
1996,2,23,0.0
1996,2,24,0.0
1996,2,25,0.0
1996,2,26,1.08
1996,2,27,4.92
1996,2,28,0.0
1996,2,29,0.0
1996,3,1,0.0
1996,3,2,0.0
1996,3,3,0.0
1996,3,4,0.0
1996,3,5,0.02
1996,3,6,0.06
1996,3,7,0.0
1996,3,8,0.0
1996,3,9,0.0
1996,3,10,0.0
1996,3,11,0.0
1996,3,12,0.0
1996,3,13,0.0
1996,3,14,0.0
1996,3,15,0.0
1996,3,16,0.0
1996,3,17,0.0
1996,3,18,0.0
1996,3,19,0.0
1996,3,20,0.0
1996,3,21,0.0
1996,3,22,0.01
1996,3,23,0.0
1996,3,24,0.0
1996,3,25,0.0
1996,3,26,0.0
1996,3,27,0.0
1996,3,28,0.05
1996,3,29,0.0
1996,3,30,0.0
1996,3,31,0.0
1996,4,1,0.0
1996,4,2,0.0
1996,4,3,0.0
1996,4,4,0.0
1996,4,5,0.0
1996,4,6,0.0
1996,4,7,0.0
1996,4,8,0.0
1996,4,9,0.0
1996,4,10,0.0
1996,4,11,0.0
1996,4,12,0.0
1996,4,13,0.0
1996,4,14,0.0
1996,4,15,0.0
1996,4,16,0.0
1996,4,17,0.0
1996,4,18,4.12
1996,4,19,13.04
1996,4,20,0.0
1996,4,21,0.0
1996,4,22,0.0
1996,4,23,0.2
1996,4,24,0.31
1996,4,25,1.65
1996,4,26,7.06
1996,4,27,0.28
1996,4,28,0.23
1996,4,29,0.0
1996,4,30,0.0
1996,5,1,0.0
1996,5,2,0.1
1996,5,3,0.0
1996,5,4,0.0
