-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/01/2014 in LST
Location: latitude  26.6897   longitude 87.9886 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 273.24 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1992,12,5,0.47
1992,12,6,0.0
1992,12,7,0.0
1992,12,8,0.0
1992,12,9,0.0
1992,12,10,0.0
1992,12,11,0.0
1992,12,12,0.0
1992,12,13,0.0
1992,12,14,0.0
1992,12,15,0.0
1992,12,16,0.0
1992,12,17,0.0
1992,12,18,0.0
1992,12,19,0.0
1992,12,20,0.0
1992,12,21,0.0
1992,12,22,0.01
1992,12,23,0.0
1992,12,24,0.0
1992,12,25,0.0
1992,12,26,0.0
1992,12,27,0.01
1992,12,28,0.01
1992,12,29,0.0
1992,12,30,0.0
1992,12,31,0.0
1993,1,1,0.0
1993,1,2,0.0
1993,1,3,0.0
1993,1,4,0.0
1993,1,5,0.0
1993,1,6,0.0
1993,1,7,0.02
1993,1,8,5.92
1993,1,9,10.78
1993,1,10,0.05
1993,1,11,0.0
1993,1,12,0.02
1993,1,13,0.0
1993,1,14,0.0
1993,1,15,0.0
1993,1,16,0.0
1993,1,17,0.0
1993,1,18,0.0
1993,1,19,0.0
1993,1,20,0.0
1993,1,21,0.0
1993,1,22,0.0
1993,1,23,0.0
1993,1,24,0.0
1993,1,25,0.0
1993,1,26,0.0
1993,1,27,0.0
1993,1,28,0.0
1993,1,29,0.0
1993,1,30,0.0
1993,1,31,0.01
1993,2,1,0.7
1993,2,2,0.0
1993,2,3,0.0
1993,2,4,0.0
1993,2,5,0.0
1993,2,6,0.0
1993,2,7,0.0
1993,2,8,0.0
1993,2,9,0.0
1993,2,10,0.0
1993,2,11,0.0
1993,2,12,0.02
1993,2,13,0.03
1993,2,14,0.0
1993,2,15,1.61
1993,2,16,0.05
1993,2,17,0.27
1993,2,18,0.81
1993,2,19,0.65
1993,2,20,0.19
1993,2,21,0.0
1993,2,22,0.0
1993,2,23,0.11
1993,2,24,0.01
1993,2,25,0.0
1993,2,26,0.0
1993,2,27,0.04
1993,2,28,0.06
1993,3,1,7.77
1993,3,2,0.06
1993,3,3,0.02
1993,3,4,0.0
1993,3,5,0.0
1993,3,6,0.29
1993,3,7,0.0
1993,3,8,0.04
1993,3,9,0.26
1993,3,10,0.0
1993,3,11,0.0
1993,3,12,0.37
1993,3,13,0.0
1993,3,14,0.07
1993,3,15,0.07
1993,3,16,0.15
1993,3,17,0.0
1993,3,18,0.0
1993,3,19,0.03
1993,3,20,0.03
1993,3,21,0.0
1993,3,22,0.02
1993,3,23,0.0
1993,3,24,0.1
1993,3,25,0.04
1993,3,26,10.94
1993,3,27,3.72
1993,3,28,0.69
1993,3,29,0.0
1993,3,30,0.0
1993,3,31,0.0
1993,4,1,0.0
1993,4,2,0.0
1993,4,3,0.08
1993,4,4,0.0
1993,4,5,0.0
1993,4,6,0.0
1993,4,7,0.0
1993,4,8,0.14
1993,4,9,1.11
1993,4,10,0.11
1993,4,11,0.01
1993,4,12,0.34
1993,4,13,22.44
1993,4,14,1.97
1993,4,15,1.39
1993,4,16,0.34
1993,4,17,0.78
1993,4,18,0.03
1993,4,19,0.0
1993,4,20,0.18
1993,4,21,3.13
1993,4,22,2.56
1993,4,23,0.34
1993,4,24,1.29
1993,4,25,1.59
1993,4,26,1.64
1993,4,27,1.28
1993,4,28,0.0
1993,4,29,2.54
1993,4,30,3.13
1993,5,1,0.32
1993,5,2,0.17
1993,5,3,0.1
1993,5,4,0.2
1993,5,5,0.65
1993,5,6,1.49
1993,5,7,0.14
1993,5,8,1.75
1993,5,9,1.33
1993,5,10,0.13
1993,5,11,6.69
1993,5,12,0.14
1993,5,13,0.45
1993,5,14,0.25
1993,5,15,0.36
1993,5,16,1.19
1993,5,17,0.15
1993,5,18,2.6
1993,5,19,0.31
1993,5,20,0.03
1993,5,21,0.65
1993,5,22,1.06
1993,5,23,0.0
1993,5,24,0.0
1993,5,25,0.33
1993,5,26,1.06
1993,5,27,3.3
1993,5,28,13.96
1993,5,29,5.66
1993,5,30,0.84
1993,5,31,0.83
1993,6,1,0.85
1993,6,2,1.04
1993,6,3,0.12
1993,6,4,6.67
1993,6,5,7.01
1993,6,6,13.26
1993,6,7,16.77
1993,6,8,4.87
1993,6,9,5.81
1993,6,10,4.91
1993,6,11,6.51
1993,6,12,2.54
1993,6,13,0.92
1993,6,14,0.0
1993,6,15,0.0
1993,6,16,0.61
1993,6,17,0.85
1993,6,18,2.46
1993,6,19,3.12
1993,6,20,8.73
1993,6,21,61.86
1993,6,22,12.85
1993,6,23,6.25
1993,6,24,2.56
1993,6,25,1.72
1993,6,26,10.52
1993,6,27,11.04
1993,6,28,5.45
1993,6,29,4.15
1993,6,30,13.49
1993,7,1,27.05
1993,7,2,4.29
1993,7,3,1.94
1993,7,4,2.21
1993,7,5,4.11
1993,7,6,6.05
1993,7,7,5.08
1993,7,8,1.31
1993,7,9,0.27
1993,7,10,4.0
1993,7,11,2.05
1993,7,12,0.2
1993,7,13,1.97
1993,7,14,5.33
1993,7,15,3.86
1993,7,16,3.22
1993,7,17,3.55
1993,7,18,4.85
1993,7,19,4.42
1993,7,20,17.92
1993,7,21,25.6
1993,7,22,5.89
1993,7,23,6.91
1993,7,24,5.76
1993,7,25,6.35
1993,7,26,2.73
1993,7,27,0.85
1993,7,28,0.9
1993,7,29,0.62
1993,7,30,0.8
1993,7,31,2.23
1993,8,1,2.46
1993,8,2,1.64
1993,8,3,0.54
1993,8,4,4.84
1993,8,5,3.92
1993,8,6,3.25
1993,8,7,7.51
1993,8,8,6.74
1993,8,9,12.81
1993,8,10,17.11
1993,8,11,14.5
1993,8,12,4.22
1993,8,13,12.01
1993,8,14,18.11
1993,8,15,1.11
1993,8,16,1.64
1993,8,17,1.13
1993,8,18,0.02
1993,8,19,0.19
1993,8,20,1.57
1993,8,21,3.05
1993,8,22,2.07
1993,8,23,10.81
1993,8,24,7.54
1993,8,25,8.76
1993,8,26,3.18
1993,8,27,3.49
1993,8,28,0.82
1993,8,29,3.49
1993,8,30,9.35
1993,8,31,2.24
1993,9,1,2.14
1993,9,2,0.35
1993,9,3,8.14
1993,9,4,8.69
1993,9,5,2.33
1993,9,6,1.74
1993,9,7,0.34
1993,9,8,4.33
1993,9,9,1.87
1993,9,10,0.75
1993,9,11,0.79
1993,9,12,0.0
1993,9,13,0.14
1993,9,14,0.38
1993,9,15,8.04
1993,9,16,5.68
1993,9,17,3.97
1993,9,18,0.08
1993,9,19,0.03
1993,9,20,0.12
1993,9,21,1.76
1993,9,22,5.08
1993,9,23,0.79
1993,9,24,4.26
1993,9,25,27.65
1993,9,26,1.84
1993,9,27,8.22
1993,9,28,25.8
1993,9,29,7.78
1993,9,30,0.35
1993,10,1,0.34
1993,10,2,1.97
1993,10,3,1.52
1993,10,4,4.36
1993,10,5,1.77
1993,10,6,0.26
1993,10,7,0.08
1993,10,8,0.01
1993,10,9,0.01
1993,10,10,0.0
1993,10,11,0.0
1993,10,12,0.0
1993,10,13,0.13
1993,10,14,0.24
1993,10,15,0.42
1993,10,16,0.0
1993,10,17,0.01
1993,10,18,0.06
1993,10,19,0.0
1993,10,20,0.0
1993,10,21,0.0
1993,10,22,0.0
1993,10,23,0.0
1993,10,24,0.0
1993,10,25,0.0
1993,10,26,0.0
1993,10,27,0.0
1993,10,28,0.0
1993,10,29,0.0
1993,10,30,0.0
1993,10,31,0.0
1993,11,1,0.0
1993,11,2,0.27
1993,11,3,0.24
1993,11,4,0.07
1993,11,5,0.3
1993,11,6,0.33
1993,11,7,0.54
1993,11,8,0.0
1993,11,9,0.0
1993,11,10,0.04
1993,11,11,0.01
1993,11,12,0.0
1993,11,13,0.0
1993,11,14,0.0
1993,11,15,0.0
1993,11,16,0.0
1993,11,17,0.0
1993,11,18,0.0
1993,11,19,0.0
1993,11,20,0.0
1993,11,21,0.0
1993,11,22,0.0
1993,11,23,0.0
1993,11,24,0.0
1993,11,25,0.0
1993,11,26,0.0
1993,11,27,0.0
1993,11,28,0.0
1993,11,29,0.0
1993,11,30,0.0
1993,12,1,0.0
1993,12,2,0.0
1993,12,3,0.0
1993,12,4,0.0
1993,12,5,0.0
1993,12,6,0.0
1993,12,7,0.0
1993,12,8,0.0
1993,12,9,0.0
1993,12,10,0.0
1993,12,11,0.0
1993,12,12,0.0
1993,12,13,0.0
1993,12,14,0.0
1993,12,15,0.0
1993,12,16,0.0
1993,12,17,0.0
1993,12,18,0.0
1993,12,19,0.0
1993,12,20,0.0
1993,12,21,0.0
1993,12,22,0.0
1993,12,23,0.0
1993,12,24,0.0
1993,12,25,0.0
1993,12,26,0.0
1993,12,27,0.0
1993,12,28,0.0
1993,12,29,0.0
1993,12,30,0.0
1993,12,31,0.0
1994,1,1,0.0
1994,1,2,0.0
1994,1,3,0.0
1994,1,4,0.0
1994,1,5,0.05
1994,1,6,0.07
1994,1,7,0.0
1994,1,8,0.0
1994,1,9,0.0
1994,1,10,0.0
1994,1,11,0.0
1994,1,12,0.43
1994,1,13,0.53
1994,1,14,0.0
1994,1,15,1.77
1994,1,16,5.37
1994,1,17,0.01
1994,1,18,4.86
1994,1,19,0.0
1994,1,20,0.0
1994,1,21,0.0
1994,1,22,0.0
1994,1,23,0.0
1994,1,24,0.0
1994,1,25,0.0
1994,1,26,0.0
1994,1,27,0.0
1994,1,28,0.0
1994,1,29,0.0
1994,1,30,0.43
1994,1,31,0.08
1994,2,1,0.14
1994,2,2,0.32
1994,2,3,0.04
1994,2,4,0.0
1994,2,5,0.0
1994,2,6,0.0
1994,2,7,0.0
1994,2,8,0.0
1994,2,9,4.92
1994,2,10,0.51
1994,2,11,2.21
1994,2,12,0.0
1994,2,13,0.0
1994,2,14,0.0
1994,2,15,0.0
1994,2,16,0.0
1994,2,17,0.0
1994,2,18,0.0
1994,2,19,0.0
1994,2,20,0.0
1994,2,21,0.0
1994,2,22,0.12
1994,2,23,0.01
1994,2,24,0.03
1994,2,25,0.0
1994,2,26,0.0
1994,2,27,0.0
1994,2,28,0.0
1994,3,1,0.64
1994,3,2,0.0
1994,3,3,0.0
1994,3,4,0.0
1994,3,5,0.0
1994,3,6,0.0
1994,3,7,0.0
1994,3,8,0.0
1994,3,9,0.0
1994,3,10,0.0
1994,3,11,0.0
1994,3,12,0.0
1994,3,13,0.77
1994,3,14,0.16
1994,3,15,0.63
1994,3,16,0.05
1994,3,17,0.05
1994,3,18,0.0
1994,3,19,0.0
1994,3,20,0.03
1994,3,21,0.0
1994,3,22,0.0
1994,3,23,0.0
1994,3,24,0.0
1994,3,25,0.0
1994,3,26,1.16
1994,3,27,0.83
1994,3,28,1.15
1994,3,29,0.37
1994,3,30,0.0
1994,3,31,0.58
1994,4,1,1.05
1994,4,2,2.34
1994,4,3,0.75
1994,4,4,2.34
1994,4,5,0.98
1994,4,6,0.0
1994,4,7,0.0
1994,4,8,0.54
1994,4,9,0.0
1994,4,10,0.0
1994,4,11,0.35
1994,4,12,0.0
1994,4,13,0.0
1994,4,14,0.0
1994,4,15,0.0
1994,4,16,4.23
1994,4,17,0.71
1994,4,18,1.02
1994,4,19,0.86
1994,4,20,0.68
1994,4,21,0.02
1994,4,22,2.66
1994,4,23,2.33
1994,4,24,0.11
1994,4,25,0.02
1994,4,26,0.0
1994,4,27,0.01
1994,4,28,0.0
1994,4,29,0.01
1994,4,30,0.44
1994,5,1,0.71
1994,5,2,0.12
1994,5,3,0.0
1994,5,4,0.0
1994,5,5,0.0
1994,5,6,0.01
1994,5,7,0.0
1994,5,8,0.38
1994,5,9,0.1
1994,5,10,0.2
1994,5,11,1.13
1994,5,12,6.68
1994,5,13,0.0
1994,5,14,0.08
1994,5,15,0.66
1994,5,16,1.66
1994,5,17,0.41
1994,5,18,0.76
1994,5,19,1.33
1994,5,20,0.37
1994,5,21,1.48
1994,5,22,1.68
1994,5,23,16.95
1994,5,24,0.38
1994,5,25,1.07
1994,5,26,0.16
1994,5,27,7.35
1994,5,28,0.36
1994,5,29,0.6
1994,5,30,0.37
1994,5,31,1.65
1994,6,1,14.14
1994,6,2,4.04
1994,6,3,1.95
1994,6,4,1.04
1994,6,5,3.33
1994,6,6,0.68
1994,6,7,0.1
1994,6,8,0.35
1994,6,9,1.66
1994,6,10,4.48
1994,6,11,0.25
1994,6,12,1.89
1994,6,13,8.12
1994,6,14,5.25
1994,6,15,3.51
1994,6,16,1.31
1994,6,17,2.3
1994,6,18,9.24
1994,6,19,8.52
1994,6,20,8.44
1994,6,21,3.2
1994,6,22,2.5
1994,6,23,2.95
1994,6,24,4.36
1994,6,25,0.28
1994,6,26,0.87
1994,6,27,1.82
1994,6,28,38.05
1994,6,29,51.09
1994,6,30,13.57
1994,7,1,4.27
1994,7,2,1.59
1994,7,3,0.25
1994,7,4,0.61
1994,7,5,14.93
1994,7,6,20.81
1994,7,7,3.9
1994,7,8,3.07
1994,7,9,1.21
1994,7,10,1.18
1994,7,11,0.53
1994,7,12,0.15
1994,7,13,2.18
1994,7,14,1.86
1994,7,15,0.71
1994,7,16,0.3
1994,7,17,0.16
1994,7,18,6.46
1994,7,19,4.54
1994,7,20,1.81
1994,7,21,4.86
1994,7,22,8.43
1994,7,23,3.94
1994,7,24,4.5
1994,7,25,2.48
1994,7,26,6.39
1994,7,27,3.82
1994,7,28,7.58
1994,7,29,24.68
1994,7,30,8.21
1994,7,31,2.08
1994,8,1,0.29
1994,8,2,1.96
1994,8,3,1.6
1994,8,4,23.68
1994,8,5,42.03
1994,8,6,3.53
1994,8,7,16.37
1994,8,8,9.23
1994,8,9,0.43
1994,8,10,0.93
1994,8,11,2.4
1994,8,12,5.91
1994,8,13,6.83
1994,8,14,12.45
1994,8,15,39.61
1994,8,16,28.11
1994,8,17,0.73
1994,8,18,0.34
1994,8,19,0.11
1994,8,20,0.86
1994,8,21,1.63
1994,8,22,7.15
1994,8,23,9.31
1994,8,24,12.59
1994,8,25,1.0
1994,8,26,4.84
1994,8,27,3.36
1994,8,28,3.4
1994,8,29,2.34
1994,8,30,7.88
1994,8,31,3.68
1994,9,1,0.41
1994,9,2,0.43
1994,9,3,0.47
1994,9,4,0.2
1994,9,5,0.05
1994,9,6,0.05
1994,9,7,0.05
1994,9,8,1.2
1994,9,9,12.66
1994,9,10,15.62
1994,9,11,4.47
1994,9,12,11.71
1994,9,13,8.09
1994,9,14,6.24
1994,9,15,1.49
1994,9,16,0.99
1994,9,17,1.34
1994,9,18,0.42
1994,9,19,11.2
1994,9,20,10.81
1994,9,21,12.0
1994,9,22,9.7
1994,9,23,0.63
1994,9,24,0.0
1994,9,25,0.07
1994,9,26,0.0
1994,9,27,0.0
1994,9,28,0.0
1994,9,29,0.0
1994,9,30,0.0
1994,10,1,0.0
1994,10,2,0.0
1994,10,3,0.68
1994,10,4,1.02
1994,10,5,0.16
1994,10,6,0.23
1994,10,7,3.66
1994,10,8,0.13
1994,10,9,1.71
1994,10,10,0.66
1994,10,11,4.15
1994,10,12,3.92
1994,10,13,0.8
1994,10,14,0.53
1994,10,15,0.0
1994,10,16,0.0
1994,10,17,0.0
1994,10,18,0.0
1994,10,19,0.0
1994,10,20,0.0
1994,10,21,0.0
1994,10,22,0.0
1994,10,23,0.02
1994,10,24,0.02
1994,10,25,0.0
1994,10,26,0.0
1994,10,27,0.0
1994,10,28,0.0
1994,10,29,0.0
1994,10,30,0.0
1994,10,31,10.19
1994,11,1,1.77
1994,11,2,0.17
1994,11,3,0.0
1994,11,4,0.0
1994,11,5,0.0
1994,11,6,0.0
1994,11,7,0.0
1994,11,8,0.0
1994,11,9,0.0
1994,11,10,0.0
1994,11,11,0.01
1994,11,12,0.03
1994,11,13,0.0
1994,11,14,0.0
1994,11,15,0.0
1994,11,16,0.0
1994,11,17,0.0
1994,11,18,0.01
1994,11,19,0.0
1994,11,20,0.01
1994,11,21,0.0
1994,11,22,0.0
1994,11,23,0.2
1994,11,24,0.0
1994,11,25,0.01
1994,11,26,0.02
1994,11,27,0.0
1994,11,28,0.05
1994,11,29,0.03
1994,11,30,0.39
1994,12,1,0.88
1994,12,2,0.22
1994,12,3,0.0
1994,12,4,0.0
1994,12,5,0.0
1994,12,6,0.0
1994,12,7,0.0
1994,12,8,0.0
1994,12,9,0.0
1994,12,10,0.0
1994,12,11,0.0
1994,12,12,0.0
1994,12,13,0.0
1994,12,14,0.0
1994,12,15,0.0
1994,12,16,0.0
1994,12,17,0.0
1994,12,18,0.0
1994,12,19,0.0
1994,12,20,0.02
1994,12,21,0.02
1994,12,22,0.0
1994,12,23,0.0
1994,12,24,0.0
1994,12,25,0.0
1994,12,26,0.0
1994,12,27,0.0
1994,12,28,0.0
1994,12,29,0.0
1994,12,30,0.0
1994,12,31,0.0
1995,1,1,0.0
1995,1,2,0.01
1995,1,3,0.02
1995,1,4,0.0
1995,1,5,0.0
1995,1,6,0.0
1995,1,7,0.0
1995,1,8,0.67
1995,1,9,0.86
1995,1,10,0.13
1995,1,11,0.03
1995,1,12,0.04
1995,1,13,0.03
1995,1,14,0.01
1995,1,15,0.0
1995,1,16,0.0
1995,1,17,0.54
1995,1,18,0.04
1995,1,19,0.15
1995,1,20,0.0
1995,1,21,0.0
1995,1,22,0.0
1995,1,23,0.0
1995,1,24,0.0
1995,1,25,0.0
1995,1,26,0.0
1995,1,27,0.0
1995,1,28,0.0
1995,1,29,0.0
1995,1,30,0.0
1995,1,31,0.0
1995,2,1,0.0
1995,2,2,0.0
1995,2,3,0.0
1995,2,4,0.0
1995,2,5,0.69
1995,2,6,2.29
1995,2,7,0.0
1995,2,8,0.0
1995,2,9,0.0
1995,2,10,0.01
1995,2,11,0.0
1995,2,12,0.0
1995,2,13,0.0
1995,2,14,0.0
1995,2,15,1.03
1995,2,16,0.37
1995,2,17,2.16
1995,2,18,0.0
1995,2,19,0.01
1995,2,20,0.02
1995,2,21,0.02
1995,2,22,0.09
1995,2,23,0.66
1995,2,24,0.54
1995,2,25,0.26
1995,2,26,0.0
1995,2,27,0.01
1995,2,28,0.01
1995,3,1,0.0
1995,3,2,0.02
1995,3,3,0.0
1995,3,4,0.0
1995,3,5,0.0
1995,3,6,0.0
1995,3,7,0.14
1995,3,8,0.0
1995,3,9,0.35
1995,3,10,0.09
1995,3,11,0.0
1995,3,12,0.0
1995,3,13,0.0
1995,3,14,0.0
1995,3,15,0.0
1995,3,16,0.0
1995,3,17,0.0
1995,3,18,0.0
1995,3,19,0.0
1995,3,20,0.0
1995,3,21,0.01
1995,3,22,0.0
1995,3,23,0.0
1995,3,24,0.0
1995,3,25,0.0
1995,3,26,0.1
1995,3,27,0.3
1995,3,28,0.02
1995,3,29,0.15
1995,3,30,7.28
1995,3,31,6.05
1995,4,1,0.09
1995,4,2,0.0
1995,4,3,0.0
1995,4,4,0.0
1995,4,5,0.0
1995,4,6,0.06
1995,4,7,0.0
1995,4,8,0.0
1995,4,9,0.0
1995,4,10,0.01
1995,4,11,0.01
1995,4,12,0.01
1995,4,13,2.02
1995,4,14,0.0
1995,4,15,0.0
1995,4,16,0.0
1995,4,17,0.92
1995,4,18,0.0
1995,4,19,0.01
1995,4,20,0.08
1995,4,21,1.06
1995,4,22,0.12
1995,4,23,0.0
1995,4,24,0.12
1995,4,25,0.0
1995,4,26,0.81
1995,4,27,0.06
1995,4,28,0.1
1995,4,29,0.0
1995,4,30,0.0
1995,5,1,0.11
1995,5,2,4.85
1995,5,3,0.0
1995,5,4,0.01
1995,5,5,0.3
1995,5,6,0.0
1995,5,7,0.0
1995,5,8,0.1
1995,5,9,0.27
1995,5,10,2.36
1995,5,11,0.22
1995,5,12,1.8
1995,5,13,0.19
1995,5,14,1.65
1995,5,15,5.11
1995,5,16,0.7
1995,5,17,0.53
1995,5,18,15.97
1995,5,19,0.3
1995,5,20,0.77
1995,5,21,2.25
1995,5,22,3.18
1995,5,23,0.02
1995,5,24,0.28
1995,5,25,0.04
1995,5,26,0.01
1995,5,27,0.0
1995,5,28,0.0
1995,5,29,0.51
1995,5,30,3.27
1995,5,31,6.1
1995,6,1,0.08
1995,6,2,0.0
1995,6,3,0.01
1995,6,4,0.16
1995,6,5,1.46
1995,6,6,6.28
1995,6,7,7.06
1995,6,8,0.79
1995,6,9,1.02
1995,6,10,0.34
1995,6,11,0.69
1995,6,12,10.49
1995,6,13,6.26
1995,6,14,3.16
1995,6,15,3.16
1995,6,16,0.61
1995,6,17,9.54
1995,6,18,2.15
1995,6,19,2.98
1995,6,20,3.68
1995,6,21,3.11
1995,6,22,3.0
1995,6,23,12.08
1995,6,24,6.83
1995,6,25,4.58
1995,6,26,3.16
1995,6,27,3.54
1995,6,28,4.6
1995,6,29,0.75
1995,6,30,3.77
1995,7,1,5.58
1995,7,2,8.26
1995,7,3,17.91
1995,7,4,19.1
1995,7,5,47.35
1995,7,6,47.33
1995,7,7,14.49
1995,7,8,18.56
1995,7,9,18.05
1995,7,10,18.94
1995,7,11,8.43
1995,7,12,5.03
1995,7,13,6.6
1995,7,14,2.44
1995,7,15,2.47
1995,7,16,1.2
1995,7,17,7.76
1995,7,18,10.71
1995,7,19,6.23
1995,7,20,3.14
1995,7,21,0.66
1995,7,22,1.39
1995,7,23,0.56
1995,7,24,1.73
1995,7,25,2.96
1995,7,26,2.15
1995,7,27,2.16
1995,7,28,4.67
1995,7,29,5.5
1995,7,30,11.36
1995,7,31,5.53
1995,8,1,9.49
1995,8,2,12.74
1995,8,3,5.02
1995,8,4,6.01
1995,8,5,6.66
1995,8,6,4.97
1995,8,7,3.69
1995,8,8,4.38
1995,8,9,6.35
1995,8,10,6.22
1995,8,11,6.72
1995,8,12,17.42
1995,8,13,64.5
1995,8,14,29.66
1995,8,15,9.03
1995,8,16,4.55
1995,8,17,13.03
1995,8,18,0.17
1995,8,19,0.21
1995,8,20,0.99
1995,8,21,2.17
1995,8,22,1.98
1995,8,23,0.5
1995,8,24,7.15
1995,8,25,4.25
1995,8,26,1.32
1995,8,27,1.45
1995,8,28,3.55
1995,8,29,3.13
1995,8,30,1.98
1995,8,31,2.04
1995,9,1,1.61
1995,9,2,2.16
1995,9,3,4.63
1995,9,4,4.16
1995,9,5,4.09
1995,9,6,5.43
1995,9,7,5.5
1995,9,8,1.34
1995,9,9,0.06
1995,9,10,0.11
1995,9,11,3.57
1995,9,12,2.88
1995,9,13,0.02
1995,9,14,0.0
1995,9,15,0.0
1995,9,16,0.17
1995,9,17,2.56
1995,9,18,7.0
1995,9,19,5.34
1995,9,20,9.35
1995,9,21,4.47
1995,9,22,1.95
1995,9,23,3.22
1995,9,24,1.4
1995,9,25,0.08
1995,9,26,0.13
1995,9,27,8.41
1995,9,28,10.49
1995,9,29,9.28
1995,9,30,4.19
1995,10,1,1.27
1995,10,2,0.26
1995,10,3,0.0
1995,10,4,0.0
1995,10,5,0.04
1995,10,6,0.0
1995,10,7,0.0
1995,10,8,0.16
1995,10,9,0.02
1995,10,10,0.0
1995,10,11,0.07
1995,10,12,0.03
1995,10,13,0.01
1995,10,14,0.19
1995,10,15,0.06
1995,10,16,1.99
1995,10,17,0.38
1995,10,18,1.31
1995,10,19,10.26
1995,10,20,6.99
1995,10,21,0.33
1995,10,22,0.07
1995,10,23,1.1
1995,10,24,0.04
1995,10,25,0.0
1995,10,26,0.0
1995,10,27,0.0
1995,10,28,0.0
1995,10,29,0.0
1995,10,30,0.0
1995,10,31,0.0
1995,11,1,0.0
1995,11,2,0.0
1995,11,3,0.0
1995,11,4,0.0
1995,11,5,0.0
1995,11,6,0.0
1995,11,7,0.0
1995,11,8,0.0
1995,11,9,2.9
1995,11,10,18.62
1995,11,11,48.55
1995,11,12,6.34
1995,11,13,0.03
1995,11,14,0.0
1995,11,15,0.0
1995,11,16,0.0
1995,11,17,0.0
1995,11,18,0.0
1995,11,19,0.05
1995,11,20,0.0
1995,11,21,0.0
1995,11,22,0.0
1995,11,23,0.0
1995,11,24,0.0
1995,11,25,0.01
1995,11,26,0.1
1995,11,27,0.0
1995,11,28,0.0
1995,11,29,0.0
1995,11,30,0.0
1995,12,1,0.0
1995,12,2,0.0
1995,12,3,0.0
1995,12,4,0.0
1995,12,5,0.0
1995,12,6,0.0
1995,12,7,0.0
1995,12,8,0.0
1995,12,9,0.0
1995,12,10,0.0
1995,12,11,0.0
1995,12,12,0.0
1995,12,13,0.0
1995,12,14,0.0
1995,12,15,0.0
1995,12,16,0.0
1995,12,17,0.0
1995,12,18,0.0
1995,12,19,0.0
1995,12,20,0.0
1995,12,21,0.0
1995,12,22,0.0
1995,12,23,0.0
1995,12,24,0.07
1995,12,25,1.27
1995,12,26,0.19
1995,12,27,6.74
1995,12,28,0.0
1995,12,29,0.0
1995,12,30,0.0
1995,12,31,0.0
1996,1,1,0.01
1996,1,2,0.0
1996,1,3,0.08
1996,1,4,0.01
1996,1,5,0.0
1996,1,6,0.0
1996,1,7,0.0
1996,1,8,0.0
1996,1,9,0.0
1996,1,10,0.0
1996,1,11,0.0
1996,1,12,0.0
1996,1,13,0.0
1996,1,14,0.0
1996,1,15,0.12
1996,1,16,2.25
1996,1,17,0.37
1996,1,18,8.11
1996,1,19,0.0
1996,1,20,0.0
1996,1,21,0.0
1996,1,22,0.0
1996,1,23,0.0
1996,1,24,0.0
1996,1,25,0.0
1996,1,26,0.0
1996,1,27,0.0
1996,1,28,0.0
1996,1,29,0.0
1996,1,30,0.0
1996,1,31,0.0
1996,2,1,0.54
1996,2,2,0.0
1996,2,3,0.0
1996,2,4,0.0
1996,2,5,0.0
1996,2,6,0.0
1996,2,7,0.0
1996,2,8,0.0
1996,2,9,0.0
1996,2,10,0.69
1996,2,11,1.97
1996,2,12,0.66
1996,2,13,2.32
1996,2,14,0.0
1996,2,15,0.0
1996,2,16,0.0
1996,2,17,0.0
1996,2,18,0.0
1996,2,19,0.0
1996,2,20,3.56
1996,2,21,3.02
1996,2,22,0.1
1996,2,23,0.11
1996,2,24,0.0
1996,2,25,0.03
1996,2,26,0.87
1996,2,27,1.27
1996,2,28,1.22
1996,2,29,0.0
1996,3,1,0.0
1996,3,2,0.0
1996,3,3,0.0
1996,3,4,0.16
1996,3,5,0.02
1996,3,6,0.02
1996,3,7,0.03
1996,3,8,0.17
1996,3,9,0.18
1996,3,10,0.17
1996,3,11,0.0
1996,3,12,0.0
1996,3,13,0.02
1996,3,14,0.04
1996,3,15,0.0
1996,3,16,0.0
1996,3,17,0.0
1996,3,18,0.0
1996,3,19,0.0
1996,3,20,0.0
1996,3,21,0.3
1996,3,22,0.64
1996,3,23,0.29
1996,3,24,0.27
1996,3,25,0.19
1996,3,26,0.03
1996,3,27,0.0
1996,3,28,0.0
1996,3,29,0.0
1996,3,30,0.19
1996,3,31,0.24
1996,4,1,1.59
1996,4,2,0.0
1996,4,3,0.0
1996,4,4,0.0
1996,4,5,0.0
1996,4,6,0.0
1996,4,7,0.0
1996,4,8,0.0
1996,4,9,0.01
1996,4,10,1.16
1996,4,11,0.0
1996,4,12,0.0
1996,4,13,0.0
1996,4,14,0.0
1996,4,15,0.0
1996,4,16,0.0
1996,4,17,0.0
1996,4,18,0.49
1996,4,19,0.0
1996,4,20,0.0
1996,4,21,0.0
1996,4,22,1.92
1996,4,23,0.24
1996,4,24,0.03
1996,4,25,1.58
1996,4,26,7.31
1996,4,27,0.41
1996,4,28,0.02
1996,4,29,0.0
1996,4,30,0.16
1996,5,1,6.95
1996,5,2,2.69
1996,5,3,2.23
1996,5,4,0.01
1996,5,5,0.48
1996,5,6,1.73
1996,5,7,0.35
1996,5,8,34.27
